2019-07-31T03:09:09.585118976Z	5	1.0	1.0	0.8
2019-07-31T03:14:13.915910912Z	5	1.0	0.9333333333333333	0.8
2019-07-31T03:19:17.988850944Z	5	0.9333333333333333	0.9333333333333333	0.8
2019-07-31T03:24:22.251346944Z	5	1.0	1.0	0.8
2019-07-31T03:29:26.491377152Z	5	1.0	0.9333333333333333	0.8666666666666667
2019-07-31T03:34:31.073513984Z	5	1.0	1.0	0.8
2019-07-31T03:39:34.92667392Z	5	0.9333333333333333	0.9333333333333333	0.9333333333333333
2019-07-31T03:44:39.180829952Z	5	0.9333333333333333	1.0	0.7333333333333333
2019-07-31T03:49:43.422189056Z	5	0.9333333333333333	0.8666666666666667	0.6666666666666666
2019-07-31T03:54:47.960388864Z	5	0.9333333333333333	0.9333333333333333	0.6666666666666666
2019-07-31T03:59:51.79770496Z	5	0.8666666666666667	0.8666666666666667	0.8666666666666667
2019-07-31T04:04:56.05569792Z	5	0.8666666666666667	0.9333333333333333	0.7333333333333333
2019-07-31T04:10:00.17774208Z	5	0.7333333333333333	0.8666666666666667	0.8666666666666667
2019-07-31T04:15:04.661829888Z	5	0.8666666666666667	1.0	0.8
2019-07-31T04:20:08.774692096Z	5	0.8666666666666667	0.9333333333333333	0.6666666666666666
2019-07-31T04:25:12.831228928Z	5	0.9333333333333333	0.8	0.8
2019-07-31T04:30:17.095924992Z	5	0.8666666666666667	1.0	0.6
2019-07-31T04:35:21.289683968Z	5	0.9333333333333333	0.9333333333333333	0.7333333333333333
2019-07-31T04:40:25.522919936Z	5	0.7333333333333333	0.8666666666666667	0.7333333333333333
2019-07-31T04:45:29.782465024Z	5	0.8666666666666667	0.6666666666666666	0.9333333333333333
2019-07-31T04:50:34.272128Z	5	1.0	0.7333333333333333	0.8
2019-07-31T04:55:38.201478912Z	5	0.8666666666666667	0.8666666666666667	0.7333333333333333
2019-07-31T05:00:42.468265984Z	5	0.8666666666666667	0.8	0.7333333333333333
2019-07-31T05:05:46.645500928Z	5	1.0	0.8	0.8
2019-07-31T05:10:50.911354112Z	5	0.9333333333333333	0.8666666666666667	0.9333333333333333
2019-07-31T05:15:55.066989824Z	5	0.9333333333333333	0.8	0.5333333333333333
2019-07-31T05:20:59.233575168Z	5	0.8666666666666667	0.8	0.7333333333333333
2019-07-31T05:26:03.540431104Z	5	0.8666666666666667	0.8666666666666667	0.6
2019-07-31T05:31:26.302109952Z	5	0.7333333333333333	0.8	0.8
2019-07-31T05:36:11.885152Z	5	0.8666666666666667	0.8666666666666667	0.6666666666666666
2019-07-31T05:41:16.135303936Z	5	0.9333333333333333	0.9333333333333333	0.8666666666666667
2019-07-31T05:46:20.480393984Z	5	1.0	0.9333333333333333	0.6666666666666666
2019-07-31T05:51:24.619795968Z	5	0.9333333333333333	1.0	0.6
2019-07-31T05:56:28.768715008Z	5	0.9333333333333333	0.9333333333333333	0.8
2019-07-31T06:01:33.260667136Z	5	1.0	0.9333333333333333	0.5333333333333333
2019-07-31T06:06:37.206531072Z	5	0.8	0.8	0.6666666666666666
2019-07-31T06:11:41.470500096Z	5	0.8666666666666667	0.8666666666666667	0.7333333333333333
2019-07-31T06:16:45.7091392Z	5	1.0	1.0	0.7333333333333333
2019-07-31T06:21:49.860655104Z	5	1.0	0.8666666666666667	0.6666666666666666
2019-07-31T06:26:54.126539008Z	5	0.8	0.8666666666666667	0.7333333333333333
2019-07-31T06:31:58.559723008Z	5	0.8666666666666667	0.9333333333333333	0.9333333333333333
2019-07-31T06:37:02.984221952Z	5	0.5333333333333333	0.8666666666666667	0.6
2019-07-31T06:42:07.009605888Z	5	0.8666666666666667	0.6666666666666666	0.6
2019-07-31T06:47:10.95210496Z	5	0.7333333333333333	0.8666666666666667	0.7333333333333333
2019-07-31T06:52:15.614852864Z	5	0.8666666666666667	0.8	0.6666666666666666
2019-07-31T06:57:19.464243968Z	5	0.7333333333333333	0.8	0.7333333333333333
2019-07-31T07:02:23.630409984Z	5	0.9333333333333333	0.7333333333333333	0.6666666666666666
2019-07-31T07:07:27.8753792Z	5	0.8666666666666667	0.7333333333333333	0.6
2019-07-31T07:12:32.128443904Z	5	1.0	0.9333333333333333	0.6
2019-07-31T07:17:36.273449984Z	5	0.9333333333333333	0.6666666666666666	0.4
2019-07-31T07:22:40.933274112Z	5	0.9333333333333333	0.7333333333333333	0.6666666666666666
2019-07-31T07:27:44.713387008Z	5	0.6666666666666666	0.6	0.5333333333333333
2019-07-31T07:32:49.403958016Z	5	1.0	0.8666666666666667	0.7333333333333333
2019-07-31T07:37:53.394996992Z	5	0.8666666666666667	0.8	0.8
2019-07-31T07:42:57.644246016Z	5	0.6666666666666666	0.8666666666666667	0.7333333333333333
2019-07-31T07:48:01.602505984Z	5	0.8666666666666667	0.6666666666666666	0.7333333333333333
2019-07-31T07:53:05.953604864Z	5	0.8	0.8666666666666667	0.6
2019-07-31T07:58:10.210669056Z	5	0.8666666666666667	0.8666666666666667	0.6666666666666666
2019-07-31T08:03:14.412431872Z	5	0.8	0.9333333333333333	0.7333333333333333
2019-07-31T08:08:18.57874304Z	5	0.6666666666666666	0.8666666666666667	0.7333333333333333
2019-07-31T08:13:22.970130944Z	5	0.9333333333333333	1.0	0.8
2019-07-31T08:18:27.133278976Z	5	0.8666666666666667	0.7333333333333333	0.8
2019-07-31T08:23:31.606854912Z	5	0.9333333333333333	0.9333333333333333	0.6
2019-07-31T08:28:35.762220032Z	5	0.7333333333333333	0.7333333333333333	0.6
2019-07-31T08:33:40.007392768Z	5	0.8666666666666667	0.6666666666666666	0.6
2019-07-31T08:38:43.76727808Z	5	0.7333333333333333	0.7333333333333333	0.6666666666666666
2019-07-31T08:43:48.042157824Z	5	0.9333333333333333	0.6666666666666666	0.7333333333333333
2019-07-31T08:48:52.275110912Z	5	0.8666666666666667	0.7333333333333333	0.6666666666666666
2019-07-31T08:53:56.532702976Z	5	0.8666666666666667	0.7333333333333333	0.7333333333333333
2019-07-31T08:59:00.652918016Z	5	1.0	0.9333333333333333	0.6666666666666666
2019-07-31T09:04:04.926836992Z	5	0.8	0.8	0.4
2019-07-31T09:09:09.389161984Z	5	0.8666666666666667	0.8666666666666667	0.4666666666666667
2019-07-31T09:14:13.295387904Z	5	0.8	0.8	0.7333333333333333
2019-07-31T09:19:17.54516608Z	5	0.9333333333333333	0.8666666666666667	0.8
2019-07-31T09:24:21.926820096Z	5	0.9333333333333333	0.8666666666666667	0.8
2019-07-31T09:29:26.158827008Z	5	0.8	0.9333333333333333	0.7333333333333333
2019-07-31T09:34:30.359132928Z	5	0.7333333333333333	1.0	0.7333333333333333
2019-07-31T09:39:34.475750912Z	5	0.9333333333333333	0.9333333333333333	0.6
2019-07-31T09:44:38.613836032Z	5	0.7333333333333333	0.8666666666666667	0.6
2019-07-31T09:49:42.967065088Z	5	0.9333333333333333	0.9333333333333333	0.6666666666666666
2019-07-31T09:54:47.247378176Z	5	0.7333333333333333	1.0	0.5333333333333333
2019-07-31T09:59:51.368716032Z	5	0.7333333333333333	0.8	0.6666666666666666
2019-07-31T10:04:55.587666944Z	5	0.7333333333333333	0.9333333333333333	0.4
2019-07-31T10:09:59.892777984Z	5	0.6666666666666666	1.0	0.6666666666666666
2019-07-31T10:15:04.091468032Z	5	0.7333333333333333	0.9333333333333333	0.6
2019-07-31T10:20:08.15558912Z	5	0.9333333333333333	0.8666666666666667	0.5333333333333333
2019-07-31T10:25:12.446855936Z	5	0.9333333333333333	0.8666666666666667	0.6666666666666666
2019-07-31T10:30:16.58125312Z	5	0.9333333333333333	0.9333333333333333	0.4
2019-07-31T10:35:20.849950976Z	5	0.8	0.8666666666666667	0.7333333333333333
2019-07-31T10:40:25.213718784Z	5	0.8666666666666667	0.9333333333333333	0.6666666666666666
2019-07-31T10:45:29.341193984Z	5	0.8666666666666667	0.8666666666666667	0.6
2019-07-31T10:50:33.932326912Z	5	0.9333333333333333	0.8666666666666667	0.6
2019-07-31T10:55:37.723112192Z	5	0.8666666666666667	0.8	0.6666666666666666
2019-07-31T11:00:42.120722176Z	5	0.9333333333333333	0.9333333333333333	0.3333333333333333
2019-07-31T11:05:46.196638976Z	5	0.8	0.8666666666666667	0.7333333333333333
2019-07-31T11:10:50.590081024Z	5	0.8	0.9333333333333333	0.4666666666666667
2019-07-31T11:15:54.56975104Z	5	1.0	0.8666666666666667	0.6
2019-07-31T11:20:58.935152128Z	5	0.7333333333333333	0.6666666666666666	0.5333333333333333
2019-07-31T11:26:03.000900096Z	5	0.8666666666666667	0.8666666666666667	0.7333333333333333
2019-07-31T11:31:07.360707072Z	5	0.8	0.8	0.7333333333333333
2019-07-31T11:36:11.490009088Z	5	0.7333333333333333	0.7333333333333333	0.6666666666666666
2019-07-31T11:41:16.139794176Z	5	0.7333333333333333	0.9333333333333333	0.6
2019-07-31T11:46:19.941709056Z	5	0.8666666666666667	0.9333333333333333	0.8
2019-07-31T11:51:24.09816704Z	5	0.7333333333333333	1.0	0.4666666666666667
2019-07-31T11:56:28.357785856Z	5	0.9333333333333333	1.0	0.6666666666666666
2019-07-31T12:01:32.63511808Z	5	0.9333333333333333	0.8666666666666667	0.8666666666666667
2019-07-31T12:06:37.235037184Z	5	0.9333333333333333	0.9333333333333333	0.4666666666666667
2019-07-31T12:11:41.211021824Z	5	0.8666666666666667	0.8666666666666667	0.4
2019-07-31T12:16:45.31211392Z	5	0.8666666666666667	1.0	0.6
2019-07-31T12:21:49.575608064Z	5	0.9333333333333333	1.0	0.5333333333333333
2019-07-31T12:26:53.841406976Z	5	0.8666666666666667	0.8	0.6666666666666666
2019-07-31T12:31:58.00930304Z	5	0.6666666666666666	1.0	0.5333333333333333
2019-07-31T12:37:02.27561088Z	5	0.8666666666666667	1.0	0.4666666666666667
2019-07-31T12:42:06.340303872Z	5	0.7333333333333333	0.9333333333333333	0.8
2019-07-31T12:47:11.005217024Z	5	1.0	0.9333333333333333	0.4
2019-07-31T12:52:14.723542016Z	5	0.8	0.8666666666666667	0.6
2019-07-31T12:57:19.047956992Z	5	0.8666666666666667	0.9333333333333333	0.9333333333333333
2019-07-31T13:02:23.64992896Z	5	0.8	0.9333333333333333	0.4
2019-07-31T13:07:27.407849984Z	5	0.7333333333333333	0.9333333333333333	0.6666666666666666
2019-07-31T13:12:31.74202112Z	5	0.8666666666666667	0.9333333333333333	0.6
2019-07-31T13:17:35.960957952Z	5	0.9333333333333333	0.9333333333333333	0.5333333333333333
2019-07-31T13:22:40.477762816Z	5	0.7333333333333333	0.8666666666666667	0.7333333333333333
2019-07-31T13:27:44.3947712Z	5	0.7333333333333333	0.9333333333333333	0.6666666666666666
2019-07-31T13:32:48.627211008Z	5	0.6666666666666666	0.9333333333333333	0.7333333333333333
2019-07-31T13:37:52.878909952Z	5	0.7333333333333333	0.9333333333333333	0.7333333333333333
2019-07-31T13:42:57.03780096Z	5	0.7333333333333333	1.0	0.6
2019-07-31T13:48:01.268452864Z	5	0.6666666666666666	0.9333333333333333	0.4666666666666667
2019-07-31T13:53:05.540226816Z	5	0.6666666666666666	0.9333333333333333	0.7333333333333333
2019-07-31T13:58:09.72266112Z	5	0.7333333333333333	0.9333333333333333	0.7333333333333333
2019-07-31T14:03:13.86073216Z	5	0.7333333333333333	1.0	0.6
2019-07-31T14:08:18.12654208Z	5	0.8	0.9333333333333333	0.4666666666666667
2019-07-31T14:13:22.372399104Z	5	0.7333333333333333	0.9333333333333333	0.6666666666666666
2019-07-31T14:18:26.900280832Z	5	0.6666666666666666	0.9333333333333333	0.8666666666666667
2019-07-31T14:23:30.861464064Z	5	0.6666666666666666	0.8666666666666667	0.7333333333333333
2019-07-31T14:28:34.86919808Z	5	0.7333333333333333	0.8666666666666667	0.4666666666666667
2019-07-31T14:33:39.26816896Z	5	0.8	0.9333333333333333	0.5333333333333333
2019-07-31T14:38:43.378654976Z	5	0.7333333333333333	0.9333333333333333	0.6
2019-07-31T14:43:47.62080512Z	5	1.0	1.0	0.6
2019-07-31T14:48:51.88138112Z	5	1.0	1.0	0.6
2019-07-31T14:53:56.018153984Z	5	0.8666666666666667	0.9333333333333333	0.6666666666666666
2019-07-31T14:59:00.270801152Z	5	0.9333333333333333	0.9333333333333333	0.4666666666666667
2019-07-31T15:04:04.638611968Z	5	1.0	1.0	0.8666666666666667
2019-07-31T15:09:08.6769472Z	5	0.9333333333333333	0.9333333333333333	0.7333333333333333
2019-07-31T15:14:13.044807936Z	5	0.8666666666666667	1.0	0.8
2019-07-31T15:19:17.154927104Z	5	0.8	1.0	0.6666666666666666
2019-07-31T15:24:21.477283072Z	5	1.0	1.0	0.4
2019-07-31T15:29:25.741442048Z	5	0.8666666666666667	0.8666666666666667	0.8
2019-07-31T15:34:29.902699008Z	5	1.0	0.8666666666666667	0.6
2019-07-31T15:39:33.991436032Z	5	0.8	1.0	0.6666666666666666
2019-07-31T15:44:38.261445888Z	5	0.9333333333333333	0.8666666666666667	0.7333333333333333
2019-07-31T15:49:42.465421056Z	5	1.0	1.0	0.4666666666666667
2019-07-31T15:54:46.61983616Z	5	0.7333333333333333	0.9333333333333333	0.5333333333333333
2019-07-31T15:59:50.873773056Z	5	0.8666666666666667	0.8	0.7333333333333333
2019-07-31T16:04:55.429570048Z	5	1.0	1.0	0.8666666666666667
2019-07-31T16:09:59.39227008Z	5	1.0	1.0	0.6
2019-07-31T16:15:03.522233088Z	5	0.8	0.9333333333333333	0.8
2019-07-31T16:20:08.188210944Z	5	0.9333333333333333	1.0	0.6
2019-07-31T16:25:12.026174976Z	5	0.8666666666666667	0.8666666666666667	0.5333333333333333
2019-07-31T16:30:16.180165888Z	5	0.9333333333333333	0.9333333333333333	0.7333333333333333
2019-07-31T16:35:20.54927104Z	5	0.9333333333333333	0.9333333333333333	0.5333333333333333
2019-07-31T16:40:24.776099072Z	5	0.8666666666666667	0.9333333333333333	0.5333333333333333
2019-07-31T16:45:29.136717056Z	5	0.8	0.9333333333333333	0.8
2019-07-31T16:50:33.093895936Z	5	0.8666666666666667	1.0	0.7333333333333333
2019-07-31T16:55:37.289616128Z	5	0.9333333333333333	0.8666666666666667	0.6666666666666666
2019-07-31T17:00:41.515660032Z	5	0.8666666666666667	0.9333333333333333	0.6666666666666666
2019-07-31T17:05:45.790388224Z	5	0.8	0.8666666666666667	0.6666666666666666
2019-07-31T17:10:49.990464Z	5	1.0	1.0	0.6666666666666666
2019-07-31T17:15:54.297914112Z	5	1.0	1.0	0.6
2019-07-31T17:20:58.36351616Z	5	0.9333333333333333	0.9333333333333333	0.8666666666666667
2019-07-31T17:26:03.067554048Z	5	0.9333333333333333	1.0	0.6666666666666666
2019-07-31T17:31:06.852962048Z	5	0.7333333333333333	0.8	0.7333333333333333
2019-07-31T17:36:11.032704Z	5	0.8666666666666667	0.9333333333333333	0.6666666666666666
2019-07-31T17:41:15.251079936Z	5	1.0	0.9333333333333333	0.8
2019-07-31T17:46:19.626848Z	5	1.0	0.9333333333333333	0.6
2019-07-31T17:51:23.875920896Z	5	0.9333333333333333	0.8	0.6
2019-07-31T17:56:28.110682112Z	5	0.8666666666666667	0.9333333333333333	0.6666666666666666
2019-07-31T18:01:32.119458816Z	5	0.9333333333333333	1.0	0.9333333333333333
2019-07-31T18:06:36.4685632Z	5	1.0	0.9333333333333333	0.8
2019-07-31T18:11:40.600267008Z	5	0.9333333333333333	1.0	0.4
2019-07-31T18:16:44.92123008Z	5	0.9333333333333333	0.9333333333333333	0.5333333333333333
2019-07-31T18:21:49.040647936Z	5	0.9333333333333333	0.9333333333333333	0.9333333333333333
2019-07-31T18:26:53.290802944Z	5	0.9333333333333333	1.0	0.5333333333333333
2019-07-31T18:31:57.515171072Z	5	0.8666666666666667	0.9333333333333333	0.5333333333333333
2019-07-31T18:37:01.700445952Z	5	1.0	1.0	0.4666666666666667
2019-07-31T18:42:06.037446144Z	5	0.8	0.8666666666666667	0.4666666666666667
2019-07-31T18:47:10.315001856Z	5	0.9333333333333333	0.8666666666666667	0.6666666666666666
2019-07-31T18:52:14.455207936Z	5	0.9333333333333333	1.0	0.4
2019-07-31T18:57:18.53508096Z	5	0.8666666666666667	0.9333333333333333	0.8
2019-07-31T19:02:22.921449984Z	5	0.9333333333333333	0.9333333333333333	0.6
2019-07-31T19:07:27.399298816Z	5	0.9333333333333333	0.9333333333333333	0.6
2019-07-31T19:12:31.42397312Z	5	0.8	0.8666666666666667	0.8666666666666667
2019-07-31T19:17:35.899894016Z	5	1.0	0.9333333333333333	0.6666666666666666
2019-07-31T19:22:39.720002048Z	5	0.9333333333333333	0.8666666666666667	0.8666666666666667
2019-07-31T19:27:43.922686208Z	5	0.9333333333333333	0.8666666666666667	0.6666666666666666
2019-07-31T19:32:48.202040832Z	5	0.8666666666666667	1.0	0.6
2019-07-31T19:37:52.740482048Z	5	0.8666666666666667	0.9333333333333333	0.6
2019-07-31T19:42:56.83631104Z	5	0.8666666666666667	0.8666666666666667	0.6666666666666666
2019-07-31T19:48:00.857080064Z	5	0.8	0.8	0.6
2019-07-31T19:53:05.005453056Z	5	0.7333333333333333	1.0	0.7333333333333333
2019-07-31T19:58:09.356736Z	5	0.8	0.9333333333333333	0.7333333333333333
2019-07-31T20:03:13.563136Z	5	0.6666666666666666	0.8666666666666667	0.6666666666666666
2019-07-31T20:08:17.76770304Z	5	0.7333333333333333	0.9333333333333333	0.8
2019-07-31T20:13:22.03170304Z	5	0.7333333333333333	1.0	0.8
2019-07-31T20:18:26.122267904Z	5	0.8666666666666667	0.9333333333333333	0.5333333333333333
2019-07-31T20:23:30.718084096Z	5	1.0	0.9333333333333333	0.6
2019-07-31T20:28:34.492532992Z	5	0.8	0.8	0.6
2019-07-31T20:33:38.767163904Z	5	0.8	1.0	0.8
2019-07-31T20:38:43.020944128Z	5	0.8666666666666667	0.9333333333333333	0.5333333333333333
2019-07-31T20:43:47.27307008Z	5	0.9333333333333333	0.8666666666666667	0.7333333333333333
2019-07-31T20:48:51.843683072Z	5	0.8	1.0	0.8
2019-07-31T20:53:55.733017088Z	5	0.9333333333333333	0.8666666666666667	0.8
2019-07-31T20:58:59.96167808Z	5	0.9333333333333333	0.8666666666666667	0.4666666666666667
2019-07-31T21:04:04.021676032Z	5	0.7333333333333333	0.8666666666666667	0.6666666666666666
2019-07-31T21:09:08.386980096Z	5	0.7333333333333333	0.9333333333333333	0.8
2019-07-31T21:14:12.540322048Z	5	0.8666666666666667	0.9333333333333333	1.0
2019-07-31T21:19:16.857167104Z	5	0.8666666666666667	1.0	1.0
2019-07-31T21:24:20.976794112Z	5	0.7333333333333333	1.0	0.6
2019-07-31T21:29:25.212104192Z	5	0.8666666666666667	0.9333333333333333	0.6
2019-07-31T21:34:29.528481024Z	5	0.8	0.8666666666666667	0.8666666666666667
2019-07-31T21:39:33.600215808Z	5	0.6666666666666666	1.0	0.6
2019-07-31T21:44:37.88973696Z	5	0.8	0.8666666666666667	0.7333333333333333
2019-07-31T21:49:42.119043072Z	5	0.6666666666666666	0.8666666666666667	0.8
2019-07-31T21:54:46.321129984Z	5	0.7333333333333333	1.0	0.6
2019-07-31T21:59:50.55300992Z	5	0.6666666666666666	0.9333333333333333	0.5333333333333333
2019-07-31T22:04:54.665942016Z	5	0.7333333333333333	0.9333333333333333	0.6666666666666666
2019-07-31T22:09:58.93203712Z	5	0.9333333333333333	0.8666666666666667	0.8
2019-07-31T22:15:03.262438144Z	5	0.7333333333333333	0.9333333333333333	0.8
2019-07-31T22:20:07.397107968Z	5	0.8	0.8666666666666667	0.8
2019-07-31T22:25:11.691384064Z	5	0.7333333333333333	0.9333333333333333	0.8
2019-07-31T22:30:15.926650112Z	5	0.7333333333333333	0.8666666666666667	0.6666666666666666
2019-07-31T22:35:19.993666816Z	5	0.8	0.9333333333333333	0.7333333333333333
2019-07-31T22:40:24.659357952Z	5	0.7333333333333333	0.9333333333333333	0.4666666666666667
2019-07-31T22:45:28.593769984Z	5	0.7333333333333333	0.9333333333333333	0.7333333333333333
2019-07-31T22:50:32.724088832Z	5	0.6666666666666666	0.9333333333333333	0.6666666666666666
2019-07-31T22:55:36.971170816Z	5	0.8666666666666667	0.8666666666666667	0.7333333333333333
2019-07-31T23:00:41.360034048Z	5	0.7333333333333333	0.9333333333333333	0.7333333333333333
2019-07-31T23:05:45.448244992Z	5	0.6666666666666666	0.9333333333333333	0.6666666666666666
2019-07-31T23:10:49.646553088Z	5	0.8	0.9333333333333333	0.4666666666666667
2019-07-31T23:15:53.716958976Z	5	0.8	0.8666666666666667	0.6
2019-07-31T23:20:58.136795136Z	5	0.8666666666666667	1.0	0.6
2019-07-31T23:26:02.176996096Z	5	0.6666666666666666	1.0	0.6666666666666666
2019-07-31T23:31:06.531756032Z	5	0.7333333333333333	0.9333333333333333	0.6
2019-07-31T23:36:10.801348864Z	5	0.7333333333333333	0.9333333333333333	0.5333333333333333
2019-07-31T23:41:14.96187904Z	5	0.8	0.9333333333333333	0.4
2019-07-31T23:46:19.147933952Z	5	0.8	0.8666666666666667	0.8
2019-07-31T23:51:23.431698176Z	5	0.7333333333333333	0.9333333333333333	0.4666666666666667
2019-07-31T23:56:27.465609984Z	5	0.8	1.0	0.6
2019-08-01T00:01:31.715271936Z	5	0.9333333333333333	0.9333333333333333	0.6666666666666666
2019-08-01T00:06:35.989025024Z	5	0.8666666666666667	0.8666666666666667	0.4
2019-08-01T00:11:40.157753856Z	5	0.8666666666666667	0.8666666666666667	0.4666666666666667
2019-08-01T00:16:44.427342848Z	5	0.8666666666666667	0.8666666666666667	0.4
2019-08-01T00:21:48.586904064Z	5	0.9333333333333333	0.9333333333333333	0.5333333333333333
2019-08-01T00:26:53.262896128Z	5	1.0	1.0	0.4666666666666667
2019-08-01T00:31:57.03033984Z	5	0.8666666666666667	0.8666666666666667	0.4666666666666667
2019-08-01T00:37:01.66969984Z	5	1.0	1.0	0.6
2019-08-01T00:42:05.480982016Z	5	0.8666666666666667	0.8666666666666667	0.4
2019-08-01T00:47:09.710685952Z	5	1.0	0.9333333333333333	0.26666666666666666
2019-08-01T00:52:14.340589056Z	5	1.0	0.9333333333333333	0.4666666666666667
2019-08-01T00:57:18.11186688Z	5	0.8666666666666667	0.8666666666666667	0.3333333333333333
2019-08-01T01:02:22.785571072Z	5	1.0	1.0	0.4666666666666667
2019-08-01T01:07:26.596376064Z	5	0.8666666666666667	0.8	0.4666666666666667
2019-08-01T01:12:30.80733696Z	5	0.9333333333333333	0.9333333333333333	0.5333333333333333
2019-08-01T01:17:35.273910016Z	5	1.0	0.8666666666666667	0.5333333333333333
2019-08-01T01:22:39.22600192Z	5	0.8666666666666667	0.8	0.6
2019-08-01T01:27:43.494724864Z	5	0.8666666666666667	0.9333333333333333	0.4666666666666667
2019-08-01T01:32:47.653474048Z	5	0.9333333333333333	0.9333333333333333	0.4
2019-08-01T01:37:51.894571008Z	5	0.9333333333333333	0.9333333333333333	0.4666666666666667
2019-08-01T01:42:56.104072192Z	5	0.9333333333333333	1.0	0.5333333333333333
2019-08-01T01:48:00.371161088Z	5	1.0	1.0	0.4
2019-08-01T01:53:04.520111104Z	5	1.0	1.0	0.6
2019-08-01T01:58:08.741090048Z	5	0.9333333333333333	1.0	0.4
2019-08-01T02:03:12.962023936Z	5	0.9333333333333333	1.0	0.5333333333333333
2019-08-01T02:08:17.163981056Z	5	1.0	1.0	0.4
2019-08-01T02:13:21.39434496Z	5	0.8666666666666667	0.8666666666666667	0.4666666666666667
2019-08-01T02:18:25.673784064Z	5	0.9333333333333333	1.0	0.6
2019-08-01T02:23:29.890320896Z	5	0.9333333333333333	0.8666666666666667	0.5333333333333333
2019-08-01T02:28:34.124717056Z	5	0.9333333333333333	1.0	0.5333333333333333
2019-08-01T02:33:38.455097088Z	5	0.9333333333333333	0.9333333333333333	0.5333333333333333
2019-08-01T02:38:42.568478976Z	5	0.9333333333333333	1.0	0.4
2019-08-01T02:43:46.736186112Z	5	0.9333333333333333	0.9333333333333333	0.5333333333333333
2019-08-01T02:48:51.40612096Z	5	0.9333333333333333	0.9333333333333333	0.26666666666666666
2019-08-01T02:53:55.154093056Z	5	0.8666666666666667	0.9333333333333333	0.2
2019-08-01T02:58:59.426137088Z	5	0.9333333333333333	0.9333333333333333	0.4666666666666667
2019-08-01T03:04:03.656173824Z	5	0.9333333333333333	0.6666666666666666	0.4666666666666667
2019-08-01T03:09:07.873046016Z	5	0.8666666666666667	0.8	0.5333333333333333
2019-08-01T03:14:12.081942016Z	5	0.9333333333333333	0.6666666666666666	0.4666666666666667
2019-08-01T03:19:16.239526912Z	5	0.8666666666666667	0.8	0.5333333333333333
2019-08-01T03:24:20.464129024Z	5	0.9333333333333333	0.7333333333333333	0.5333333333333333
2019-08-01T03:29:24.956173056Z	5	0.9333333333333333	0.8	0.5333333333333333
2019-08-01T03:34:28.982518784Z	5	0.8666666666666667	0.9333333333333333	0.4666666666666667
2019-08-01T03:39:33.114268928Z	5	0.9333333333333333	0.7333333333333333	0.3333333333333333
2019-08-01T03:44:37.360253952Z	5	0.8666666666666667	0.6666666666666666	0.5333333333333333
