2019-07-31T03:09:31.104089856Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:14:35.32121216Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:19:39.565380096Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:24:43.721357056Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:29:47.971425024Z	5	1.0	1.0	0.8666666666666667
2019-07-31T03:34:52.336222976Z	5	1.0	1.0	1.0
2019-07-31T03:39:56.372754176Z	5	1.0	1.0	0.8666666666666667
2019-07-31T03:45:00.595248896Z	5	1.0	1.0	1.0
2019-07-31T03:50:04.849731072Z	5	1.0	1.0	0.9333333333333333
2019-07-31T03:55:09.142941952Z	5	1.0	1.0	0.9333333333333333
2019-07-31T04:00:13.2967552Z	5	1.0	1.0	1.0
2019-07-31T04:05:17.509985024Z	5	1.0	1.0	1.0
2019-07-31T04:10:21.745254144Z	5	1.0	1.0	1.0
2019-07-31T04:15:26.02609792Z	5	1.0	1.0	1.0
2019-07-31T04:20:30.180633088Z	5	1.0	1.0	1.0
2019-07-31T04:25:34.409332992Z	5	1.0	1.0	1.0
2019-07-31T04:30:38.644644096Z	5	1.0	1.0	1.0
2019-07-31T04:35:42.857063936Z	5	1.0	1.0	1.0
2019-07-31T04:40:47.107019776Z	5	1.0	1.0	1.0
2019-07-31T04:45:51.366224128Z	5	1.0	1.0	1.0
2019-07-31T04:50:55.700658944Z	5	1.0	1.0	1.0
2019-07-31T04:55:59.831554048Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:01:03.977526016Z	5	1.0	1.0	1.0
2019-07-31T05:06:08.241950976Z	5	1.0	1.0	1.0
2019-07-31T05:11:12.363704064Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:16:16.683536896Z	5	1.0	1.0	0.9333333333333333
2019-07-31T05:21:20.946598144Z	5	1.0	1.0	0.8666666666666667
2019-07-31T05:26:25.06145408Z	5	1.0	1.0	1.0
2019-07-31T05:31:29.299483904Z	5	0.8666666666666667	0.8666666666666667	0.7333333333333333
2019-07-31T05:36:33.537159936Z	5	1.0	1.0	0.8666666666666667
2019-07-31T05:41:37.703588096Z	5	1.0	1.0	1.0
2019-07-31T05:46:41.948654848Z	5	1.0	1.0	0.8666666666666667
2019-07-31T05:51:46.235791872Z	5	1.0	1.0	0.8
2019-07-31T05:56:50.451264Z	5	1.0	1.0	0.8666666666666667
2019-07-31T06:01:54.622603008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T06:06:58.981182976Z	5	1.0	1.0	0.8666666666666667
2019-07-31T06:12:03.137913088Z	5	1.0	1.0	1.0
2019-07-31T06:17:07.29586688Z	5	1.0	1.0	0.8
2019-07-31T06:22:11.542635008Z	5	1.0	1.0	0.7333333333333333
2019-07-31T06:27:15.724015872Z	5	1.0	1.0	0.8666666666666667
2019-07-31T06:32:20.029662976Z	5	1.0	1.0	0.9333333333333333
2019-07-31T06:37:24.16544896Z	5	1.0	1.0	0.9333333333333333
2019-07-31T06:42:28.386739968Z	5	1.0	1.0	0.8666666666666667
2019-07-31T06:47:32.656321024Z	5	1.0	1.0	0.8666666666666667
2019-07-31T06:52:36.890390016Z	5	1.0	1.0	1.0
2019-07-31T06:57:41.039397888Z	5	1.0	1.0	0.9333333333333333
2019-07-31T07:02:45.302395136Z	5	1.0	1.0	1.0
2019-07-31T07:07:49.562416128Z	5	1.0	1.0	0.9333333333333333
2019-07-31T07:12:53.70733696Z	5	1.0	1.0	0.9333333333333333
2019-07-31T07:17:57.952428032Z	5	1.0	1.0	1.0
2019-07-31T07:23:02.216317952Z	5	1.0	1.0	0.8
2019-07-31T07:28:06.41944704Z	5	1.0	1.0	0.9333333333333333
2019-07-31T07:33:10.635966976Z	5	1.0	1.0	0.8666666666666667
2019-07-31T07:38:14.838552832Z	5	1.0	1.0	0.9333333333333333
2019-07-31T07:43:19.058640128Z	5	1.0	1.0	1.0
2019-07-31T07:48:23.291522048Z	5	1.0	1.0	0.9333333333333333
2019-07-31T07:53:27.561459968Z	5	1.0	1.0	0.8666666666666667
2019-07-31T07:58:31.780468992Z	5	1.0	1.0	1.0
2019-07-31T08:03:36.00784896Z	5	1.0	1.0	0.9333333333333333
2019-07-31T08:08:40.211044096Z	5	1.0	1.0	0.9333333333333333
2019-07-31T08:13:44.437568Z	5	1.0	1.0	0.9333333333333333
2019-07-31T08:18:48.645488896Z	5	1.0	1.0	1.0
2019-07-31T08:23:54.837537024Z	5	1.0	1.0	1.0
2019-07-31T08:28:58.800453888Z	5	1.0	1.0	0.9333333333333333
2019-07-31T08:34:01.290270208Z	5	1.0	1.0	1.0
2019-07-31T08:39:05.538850048Z	5	1.0	1.0	1.0
2019-07-31T08:44:09.713063936Z	5	1.0	1.0	1.0
2019-07-31T08:49:13.957137152Z	5	1.0	1.0	1.0
2019-07-31T08:54:18.208669952Z	5	1.0	1.0	1.0
2019-07-31T08:59:22.446230016Z	5	1.0	1.0	0.9333333333333333
2019-07-31T09:04:26.6853248Z	5	1.0	1.0	1.0
2019-07-31T09:09:30.843138048Z	5	1.0	1.0	1.0
2019-07-31T09:14:35.079390976Z	5	1.0	1.0	1.0
2019-07-31T09:19:39.347238912Z	5	1.0	1.0	1.0
2019-07-31T09:24:43.515283968Z	5	1.0	1.0	1.0
2019-07-31T09:29:49.747368192Z	5	1.0	1.0	1.0
2019-07-31T09:34:51.945780992Z	5	1.0	1.0	1.0
2019-07-31T09:39:56.152954112Z	5	1.0	1.0	1.0
2019-07-31T09:45:00.404084992Z	5	1.0	1.0	1.0
2019-07-31T09:50:04.658840832Z	5	1.0	1.0	1.0
2019-07-31T09:55:08.855323904Z	5	1.0	1.0	1.0
2019-07-31T10:00:13.030033152Z	5	1.0	1.0	1.0
2019-07-31T10:05:17.283026944Z	5	1.0	1.0	1.0
2019-07-31T10:10:21.543104768Z	5	1.0	1.0	1.0
2019-07-31T10:15:25.691726848Z	5	1.0	1.0	1.0
2019-07-31T10:20:29.935535872Z	5	1.0	1.0	1.0
2019-07-31T10:25:34.149451008Z	5	1.0	1.0	1.0
2019-07-31T10:30:38.370044928Z	5	1.0	1.0	1.0
2019-07-31T10:35:42.585405184Z	5	1.0	1.0	0.9333333333333333
2019-07-31T10:40:46.849936128Z	5	1.0	1.0	1.0
2019-07-31T10:45:51.066220032Z	5	1.0	1.0	1.0
2019-07-31T10:50:55.32049792Z	5	1.0	1.0	1.0
2019-07-31T10:55:59.467772928Z	5	1.0	1.0	1.0
2019-07-31T11:01:03.734864896Z	5	1.0	1.0	1.0
2019-07-31T11:06:07.934534144Z	5	1.0	1.0	1.0
2019-07-31T11:11:12.18464Z	5	1.0	1.0	1.0
2019-07-31T11:16:16.354747904Z	5	1.0	1.0	1.0
2019-07-31T11:21:20.615323136Z	5	1.0	1.0	1.0
2019-07-31T11:26:26.669223936Z	5	1.0	1.0	1.0
2019-07-31T11:31:29.030818048Z	5	1.0	1.0	1.0
2019-07-31T11:36:33.272955904Z	5	1.0	1.0	0.9333333333333333
2019-07-31T11:41:37.508307968Z	5	1.0	1.0	1.0
2019-07-31T11:46:41.730899968Z	5	1.0	1.0	1.0
2019-07-31T11:51:45.98210304Z	5	1.0	1.0	1.0
2019-07-31T11:56:50.131777024Z	5	1.0	1.0	1.0
2019-07-31T12:01:54.373024Z	5	1.0	1.0	0.9333333333333333
2019-07-31T12:06:58.624797184Z	5	1.0	1.0	1.0
2019-07-31T12:12:02.856666112Z	5	1.0	0.9333333333333333	0.9333333333333333
2019-07-31T12:17:07.104523776Z	5	1.0	1.0	1.0
2019-07-31T12:22:11.262686976Z	5	1.0	1.0	1.0
2019-07-31T12:27:15.454312192Z	5	1.0	1.0	0.9333333333333333
2019-07-31T12:32:19.757275136Z	5	1.0	1.0	1.0
2019-07-31T12:37:24.084777984Z	5	1.0	0.9333333333333333	0.9333333333333333
2019-07-31T12:42:28.2354368Z	5	1.0	1.0	0.9333333333333333
2019-07-31T12:47:32.37252224Z	5	1.0	1.0	1.0
2019-07-31T12:52:36.598404864Z	5	1.0	0.8666666666666667	1.0
2019-07-31T12:57:40.867614976Z	5	1.0	1.0	1.0
2019-07-31T13:02:45.018671872Z	5	1.0	1.0	1.0
2019-07-31T13:07:49.269889024Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:12:53.514950144Z	5	1.0	1.0	1.0
2019-07-31T13:17:57.755872Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:23:01.946098944Z	5	1.0	1.0	1.0
2019-07-31T13:28:06.156029952Z	5	1.0	1.0	1.0
2019-07-31T13:33:10.407782912Z	5	1.0	1.0	1.0
2019-07-31T13:38:14.657097216Z	5	1.0	1.0	1.0
2019-07-31T13:43:18.801886208Z	5	1.0	1.0	1.0
2019-07-31T13:48:23.045743104Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:53:27.332624896Z	5	1.0	0.9333333333333333	1.0
2019-07-31T13:58:31.499793152Z	5	1.0	1.0	1.0
2019-07-31T14:03:35.745858816Z	5	1.0	1.0	1.0
2019-07-31T14:08:39.97259392Z	5	1.0	1.0	1.0
2019-07-31T14:13:44.119597056Z	5	1.0	1.0	1.0
2019-07-31T14:18:48.399288832Z	5	1.0	1.0	1.0
2019-07-31T14:23:52.622176768Z	5	1.0	1.0	1.0
2019-07-31T14:28:56.870232064Z	5	1.0	1.0	1.0
2019-07-31T14:34:01.103058176Z	5	1.0	1.0	1.0
2019-07-31T14:39:05.300092928Z	5	1.0	1.0	1.0
2019-07-31T14:44:09.502376192Z	5	1.0	1.0	1.0
2019-07-31T14:49:13.741289984Z	5	1.0	1.0	1.0
2019-07-31T14:54:18.008093184Z	5	0.9333333333333333	1.0	1.0
2019-07-31T14:59:22.210233088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:04:26.373344Z	5	1.0	1.0	1.0
2019-07-31T15:09:30.623034112Z	5	1.0	1.0	1.0
2019-07-31T15:14:34.891521024Z	5	1.0	1.0	1.0
2019-07-31T15:19:39.071826944Z	5	1.0	1.0	1.0
2019-07-31T15:24:43.287772928Z	5	0.9333333333333333	1.0	1.0
2019-07-31T15:29:50.678009088Z	5	0.9333333333333333	1.0	1.0
2019-07-31T15:34:51.692226048Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:39:55.980706816Z	5	1.0	1.0	1.0
2019-07-31T15:45:00.207951104Z	5	1.0	1.0	1.0
2019-07-31T15:50:05.971330816Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:55:08.615725056Z	5	1.0	1.0	0.9333333333333333
2019-07-31T16:00:14.216057088Z	5	1.0	1.0	1.0
2019-07-31T16:05:18.360318976Z	5	1.0	1.0	0.8666666666666667
2019-07-31T16:10:23.537623808Z	5	1.0	1.0	1.0
2019-07-31T16:15:25.537529088Z	5	1.0	1.0	1.0
2019-07-31T16:20:29.769682944Z	5	1.0	1.0	1.0
2019-07-31T16:25:35.350269952Z	5	1.0	1.0	1.0
2019-07-31T16:30:38.160280832Z	5	1.0	1.0	1.0
2019-07-31T16:35:42.380417024Z	5	1.0	1.0	1.0
2019-07-31T16:40:48.171096064Z	5	1.0	1.0	0.9333333333333333
2019-07-31T16:45:50.841185024Z	5	1.0	1.0	1.0
2019-07-31T16:50:55.057766912Z	5	1.0	1.0	1.0
2019-07-31T16:55:59.231635968Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:01:05.324012032Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:06:09.11732608Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:11:11.896701184Z	5	0.9333333333333333	1.0	1.0
2019-07-31T17:16:16.16592Z	5	1.0	1.0	1.0
2019-07-31T17:21:20.348613888Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:26:24.647067136Z	5	1.0	1.0	1.0
2019-07-31T17:31:28.816868096Z	5	1.0	1.0	1.0
2019-07-31T17:36:33.068579072Z	5	1.0	1.0	1.0
2019-07-31T17:41:37.337275904Z	5	1.0	1.0	1.0
2019-07-31T17:46:42.66037888Z	5	0.9333333333333333	1.0	1.0
2019-07-31T17:51:47.502836992Z	5	1.0	1.0	1.0
2019-07-31T17:56:51.322441216Z	5	1.0	1.0	1.0
2019-07-31T18:01:55.724380928Z	5	1.0	1.0	1.0
2019-07-31T18:06:58.429766912Z	5	1.0	1.0	1.0
2019-07-31T18:12:03.940771072Z	5	1.0	1.0	1.0
2019-07-31T18:17:06.910855168Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:22:11.119979008Z	5	1.0	1.0	1.0
2019-07-31T18:27:16.442430976Z	5	1.0	1.0	1.0
2019-07-31T18:32:20.954288896Z	5	1.0	1.0	1.0
2019-07-31T18:37:23.805868032Z	5	1.0	1.0	1.0
2019-07-31T18:42:29.055170048Z	5	1.0	1.0	1.0
2019-07-31T18:47:32.184113152Z	5	1.0	1.0	1.0
2019-07-31T18:52:37.711187968Z	5	1.0	1.0	1.0
2019-07-31T18:57:40.633616896Z	5	1.0	1.0	1.0
2019-07-31T19:02:46.069942016Z	5	1.0	1.0	1.0
2019-07-31T19:07:50.221604096Z	5	1.0	1.0	1.0
2019-07-31T19:12:54.769598976Z	5	1.0	1.0	1.0
2019-07-31T19:17:59.324017152Z	5	1.0	1.0	1.0
2019-07-31T19:23:01.72824192Z	5	1.0	1.0	1.0
2019-07-31T19:28:05.890096896Z	5	1.0	1.0	1.0
2019-07-31T19:33:11.530924032Z	5	1.0	1.0	1.0
2019-07-31T19:38:14.418180096Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:43:18.681373952Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:48:24.050156032Z	5	1.0	1.0	1.0
2019-07-31T19:53:28.68722304Z	5	1.0	1.0	1.0
2019-07-31T19:58:32.529150976Z	5	1.0	1.0	1.0
2019-07-31T20:03:35.45114112Z	5	1.0	1.0	0.9333333333333333
2019-07-31T20:08:41.39922816Z	5	1.0	1.0	1.0
2019-07-31T20:13:43.965313024Z	5	1.0	1.0	1.0
2019-07-31T20:18:48.137496064Z	5	1.0	1.0	1.0
2019-07-31T20:23:53.584829952Z	5	1.0	1.0	1.0
2019-07-31T20:28:58.023215104Z	5	1.0	1.0	1.0
2019-07-31T20:34:00.83911296Z	5	1.0	1.0	0.9333333333333333
2019-07-31T20:39:06.016064768Z	5	0.8	0.8	0.8
2019-07-31T20:44:10.513836032Z	5	1.0	1.0	1.0
2019-07-31T20:49:14.626953984Z	5	1.0	1.0	1.0
2019-07-31T20:54:19.175648Z	5	1.0	1.0	1.0
2019-07-31T20:59:21.941092864Z	5	1.0	1.0	1.0
2019-07-31T21:04:27.624096Z	5	1.0	1.0	1.0
2019-07-31T21:09:30.377549824Z	5	1.0	1.0	1.0
2019-07-31T21:14:34.613012992Z	5	1.0	1.0	1.0
2019-07-31T21:19:38.87321088Z	5	1.0	1.0	1.0
2019-07-31T21:24:43.052450816Z	5	1.0	1.0	1.0
2019-07-31T21:29:47.31358592Z	5	1.0	1.0	1.0
2019-07-31T21:34:51.473572096Z	5	1.0	1.0	1.0
2019-07-31T21:39:57.049176064Z	5	1.0	1.0	0.9333333333333333
2019-07-31T21:45:01.405899008Z	5	1.0	1.0	1.0
2019-07-31T21:50:04.126118912Z	5	1.0	1.0	1.0
2019-07-31T21:55:08.35912192Z	5	1.0	1.0	1.0
2019-07-31T22:00:12.587179776Z	5	1.0	1.0	1.0
2019-07-31T22:05:18.23984512Z	5	1.0	1.0	1.0
2019-07-31T22:10:20.991731968Z	5	1.0	1.0	1.0
2019-07-31T22:15:25.272571136Z	5	1.0	1.0	1.0
2019-07-31T22:20:30.762496Z	5	1.0	1.0	1.0
2019-07-31T22:25:33.671431936Z	5	1.0	1.0	1.0
2019-07-31T22:30:39.227216896Z	5	1.0	1.0	1.0
2019-07-31T22:35:42.185988864Z	5	1.0	1.0	1.0
2019-07-31T22:40:47.785312Z	5	1.0	1.0	1.0
2019-07-31T22:45:50.566273024Z	5	1.0	1.0	1.0
2019-07-31T22:50:56.12695296Z	5	1.0	1.0	1.0
2019-07-31T22:56:00.41474304Z	5	1.0	1.0	1.0
2019-07-31T23:01:04.558085888Z	5	1.0	1.0	1.0
2019-07-31T23:06:08.549946112Z	5	1.0	1.0	1.0
2019-07-31T23:11:11.726574848Z	5	1.0	1.0	1.0
2019-07-31T23:16:16.910516992Z	5	1.0	1.0	1.0
2019-07-31T23:21:21.411531008Z	5	1.0	1.0	1.0
2019-07-31T23:26:25.308072192Z	5	1.0	1.0	1.0
2019-07-31T23:31:29.789298944Z	5	1.0	1.0	1.0
2019-07-31T23:36:34.511697152Z	5	1.0	1.0	1.0
2019-07-31T23:41:37.02630912Z	5	1.0	1.0	1.0
2019-07-31T23:46:42.441597952Z	5	1.0	1.0	1.0
2019-07-31T23:51:46.5976Z	5	1.0	1.0	1.0
2019-07-31T23:56:50.67520896Z	5	1.0	1.0	1.0
2019-08-01T00:01:53.885550848Z	5	1.0	1.0	1.0
2019-08-01T00:06:59.421515008Z	5	1.0	1.0	1.0
2019-08-01T00:12:03.522092032Z	5	1.0	1.0	1.0
2019-08-01T00:17:07.707179008Z	5	1.0	1.0	1.0
2019-08-01T00:22:11.951344896Z	5	1.0	1.0	1.0
2019-08-01T00:27:15.9016832Z	5	1.0	1.0	1.0
2019-08-01T00:32:20.435684864Z	5	1.0	1.0	1.0
2019-08-01T00:37:24.360295168Z	5	1.0	1.0	1.0
2019-08-01T00:42:28.972322816Z	5	1.0	1.0	1.0
2019-08-01T00:47:31.895881984Z	5	1.0	1.0	1.0
2019-08-01T00:52:37.46610688Z	5	1.0	1.0	1.0
2019-08-01T00:57:41.48183808Z	5	1.0	1.0	1.0
2019-08-01T01:02:45.719731968Z	5	1.0	1.0	1.0
2019-08-01T01:07:49.903879936Z	5	1.0	1.0	1.0
2019-08-01T01:12:54.078787072Z	5	1.0	1.0	1.0
2019-08-01T01:17:58.276783872Z	5	1.0	1.0	1.0
2019-08-01T01:23:02.633475072Z	5	1.0	1.0	1.0
2019-08-01T01:28:06.888483072Z	5	1.0	0.9333333333333333	1.0
2019-08-01T01:33:11.06516096Z	5	1.0	1.0	1.0
2019-08-01T01:38:15.180965888Z	5	1.0	1.0	1.0
2019-08-01T01:43:19.547510016Z	5	1.0	1.0	1.0
2019-08-01T01:48:23.68289792Z	5	1.0	1.0	1.0
2019-08-01T01:53:27.86073984Z	5	1.0	1.0	1.0
2019-08-01T01:58:32.020726016Z	5	1.0	1.0	1.0
2019-08-01T02:03:36.141952Z	5	1.0	1.0	1.0
2019-08-01T02:08:40.470489856Z	5	1.0	1.0	1.0
2019-08-01T02:13:44.813932032Z	5	1.0	1.0	1.0
2019-08-01T02:18:47.929733888Z	5	1.0	1.0	1.0
2019-08-01T02:23:53.173477888Z	5	1.0	1.0	1.0
2019-08-01T02:28:57.262459904Z	5	1.0	1.0	1.0
2019-08-01T02:34:01.425515008Z	5	1.0	1.0	1.0
2019-08-01T02:39:05.768384Z	5	1.0	1.0	1.0
2019-08-01T02:44:10.093319936Z	5	1.0	1.0	1.0
2019-08-01T02:49:14.256288Z	5	1.0	1.0	0.9333333333333333
2019-08-01T02:54:18.297988864Z	5	1.0	1.0	1.0
2019-08-01T02:59:21.9800192Z	5	1.0	1.0	1.0
2019-08-01T03:04:25.947108096Z	5	1.0	1.0	1.0
2019-08-01T03:09:30.257671168Z	5	1.0	1.0	1.0
2019-08-01T03:14:35.262006016Z	5	1.0	1.0	1.0
2019-08-01T03:19:39.97760384Z	5	1.0	1.0	0.9333333333333333
2019-08-01T03:24:43.697618944Z	5	1.0	1.0	1.0
2019-08-01T03:29:47.963732992Z	5	1.0	1.0	1.0
2019-08-01T03:34:52.165627904Z	5	1.0	1.0	1.0
2019-08-01T03:39:56.243550976Z	5	1.0	1.0	1.0
2019-08-01T03:45:00.666114048Z	5	1.0	1.0	1.0
2019-08-01T03:50:04.859544064Z	5	1.0	1.0	1.0
2019-08-01T03:55:08.138689024Z	5	1.0	1.0	1.0
2019-08-01T04:00:13.743540992Z	5	1.0	1.0	1.0
2019-08-01T04:05:16.718708992Z	5	1.0	1.0	1.0
2019-08-01T04:10:20.766627072Z	5	1.0	1.0	1.0
2019-08-01T04:15:25.919318016Z	5	1.0	1.0	1.0
2019-08-01T04:20:29.997477888Z	5	1.0	1.0	1.0
2019-08-01T04:25:34.140484096Z	5	1.0	1.0	1.0
2019-08-01T04:30:37.701641984Z	5	1.0	1.0	1.0
2019-08-01T04:35:42.79660288Z	5	1.0	1.0	1.0
2019-08-01T04:40:46.112706816Z	5	1.0	1.0	1.0
2019-08-01T04:45:50.349067008Z	5	1.0	1.0	1.0
2019-08-01T04:50:55.582566912Z	5	1.0	1.0	0.9333333333333333
2019-08-01T04:56:01.282212864Z	5	1.0	1.0	1.0
2019-08-01T05:01:03.922529024Z	5	1.0	1.0	1.0
2019-08-01T05:06:08.366910976Z	5	1.0	1.0	1.0
2019-08-01T05:11:12.615223808Z	5	1.0	1.0	1.0
2019-08-01T05:16:16.47556992Z	5	1.0	1.0	1.0
2019-08-01T05:21:19.92899712Z	5	1.0	0.9333333333333333	0.9333333333333333
2019-08-01T05:26:24.200176896Z	5	1.0	0.9333333333333333	0.8666666666666667
2019-08-01T05:31:29.221432832Z	5	1.0	1.0	0.9333333333333333
2019-08-01T05:36:33.4614848Z	5	1.0	1.0	1.0
2019-08-01T05:41:37.954349056Z	5	1.0	1.0	1.0
2019-08-01T05:46:42.02239104Z	5	1.0	1.0	0.8
2019-08-01T05:51:47.14261376Z	5	1.0	1.0	0.9333333333333333
2019-08-01T05:56:50.436992Z	5	1.0	1.0	0.9333333333333333
2019-08-01T06:01:54.427644928Z	5	1.0	1.0	0.9333333333333333
2019-08-01T06:06:58.798484992Z	5	1.0	1.0	1.0
2019-08-01T06:12:02.938051072Z	5	1.0	1.0	1.0
2019-08-01T06:17:06.98836096Z	5	1.0	1.0	0.9333333333333333
2019-08-01T06:22:11.984414976Z	5	1.0	1.0	1.0
2019-08-01T06:27:15.731148032Z	5	1.0	1.0	1.0
2019-08-01T06:32:20.654859008Z	5	1.0	1.0	0.8666666666666667
2019-08-01T06:37:24.242077952Z	5	1.0	0.8666666666666667	0.8666666666666667
2019-08-01T06:42:27.987297024Z	5	1.0	1.0	1.0
2019-08-01T06:47:32.688390144Z	5	1.0	1.0	1.0
2019-08-01T06:52:36.92413312Z	5	1.0	1.0	1.0
2019-08-01T06:57:41.376857088Z	5	1.0	1.0	0.9333333333333333
2019-08-01T07:02:45.73122304Z	5	1.0	1.0	1.0
2019-08-01T07:07:49.164400128Z	5	1.0	1.0	1.0
2019-08-01T07:12:53.567495168Z	5	1.0	1.0	1.0
2019-08-01T07:17:57.674729984Z	5	1.0	1.0	1.0
2019-08-01T07:23:01.969212928Z	5	1.0	1.0	1.0
2019-08-01T07:28:06.22283904Z	5	1.0	1.0	1.0
2019-08-01T07:33:10.664545024Z	5	1.0	1.0	1.0
2019-08-01T07:38:14.939091968Z	5	1.0	1.0	1.0
2019-08-01T07:43:20.02512512Z	5	1.0	1.0	0.9333333333333333
2019-08-01T07:48:23.254096896Z	5	1.0	1.0	1.0
2019-08-01T07:53:27.264939008Z	5	1.0	1.0	1.0
2019-08-01T07:58:31.431683072Z	5	1.0	1.0	1.0
2019-08-01T08:03:35.787524864Z	5	1.0	0.9333333333333333	1.0
2019-08-01T08:08:39.890146048Z	5	1.0	1.0	1.0
2019-08-01T08:13:44.132136192Z	5	1.0	1.0	1.0
2019-08-01T08:18:48.449153792Z	5	1.0	1.0	1.0
2019-08-01T08:23:51.92304Z	5	1.0	1.0	1.0
2019-08-01T08:28:57.239856896Z	5	1.0	1.0	1.0
2019-08-01T08:34:01.134947072Z	5	1.0	1.0	1.0
2019-08-01T08:39:05.545156864Z	5	1.0	1.0	1.0
2019-08-01T08:44:09.615798016Z	5	1.0	1.0	1.0
2019-08-01T08:49:14.205106944Z	5	1.0	1.0	0.8666666666666667
2019-08-01T08:54:17.846621952Z	5	1.0	1.0	1.0
2019-08-01T08:59:22.039414016Z	5	1.0	0.9333333333333333	1.0
2019-08-01T09:04:26.357028096Z	5	1.0	1.0	1.0
2019-08-01T09:09:31.311878912Z	5	1.0	1.0	1.0
2019-08-01T09:14:34.824562176Z	5	1.0	1.0	1.0
2019-08-01T09:19:38.946511104Z	5	1.0	1.0	0.9333333333333333
2019-08-01T09:24:43.231331072Z	5	1.0	1.0	1.0
2019-08-01T09:29:47.581286912Z	5	1.0	1.0	1.0
2019-08-01T09:34:51.660674048Z	5	1.0	1.0	1.0
2019-08-01T09:39:56.11118592Z	5	1.0	1.0	1.0
2019-08-01T09:45:00.2652992Z	5	1.0	1.0	1.0
2019-08-01T09:50:04.361833216Z	5	1.0	1.0	1.0
2019-08-01T09:55:08.509274112Z	5	1.0	1.0	1.0
2019-08-01T10:00:12.91472512Z	5	1.0	1.0	1.0
2019-08-01T10:05:17.083933184Z	5	1.0	1.0	1.0
2019-08-01T10:10:21.285871872Z	5	1.0	1.0	1.0
2019-08-01T10:15:25.521862144Z	5	1.0	1.0	1.0
2019-08-01T10:20:29.922228992Z	5	1.0	1.0	0.9333333333333333
2019-08-01T10:25:34.092313088Z	5	1.0	1.0	0.9333333333333333
