2019-07-31T04:55:48.03367808Z	5	1.0	0.8666666666666667	0.7333333333333333
2019-07-31T05:00:52.900226048Z	5	1.0	1.0	0.6
2019-07-31T05:05:57.040656128Z	5	1.0	1.0	0.8
2019-07-31T05:11:01.347544064Z	5	1.0	1.0	0.6666666666666666
2019-07-31T05:16:05.531089152Z	5	1.0	1.0	0.8
2019-07-31T05:21:09.72391808Z	5	1.0	1.0	0.6666666666666666
2019-07-31T05:26:13.91769088Z	5	1.0	1.0	0.6666666666666666
2019-07-31T05:31:26.628609792Z	5	0.8	0.8	0.7333333333333333
2019-07-31T05:36:22.259467008Z	5	1.0	1.0	0.8666666666666667
2019-07-31T05:41:26.617234944Z	5	1.0	1.0	0.8666666666666667
2019-07-31T05:46:30.793325056Z	5	0.9333333333333333	1.0	0.8
2019-07-31T05:51:35.167325952Z	5	1.0	1.0	0.8
2019-07-31T05:56:39.224729088Z	5	1.0	0.9333333333333333	0.8
2019-07-31T06:01:43.465094144Z	5	1.0	1.0	0.8
2019-07-31T06:06:47.627699968Z	5	1.0	1.0	0.6
2019-07-31T06:11:51.827815168Z	5	1.0	1.0	0.8
2019-07-31T06:16:56.067789056Z	5	1.0	1.0	0.6666666666666666
2019-07-31T06:21:59.847672832Z	5	1.0	1.0	0.5333333333333333
2019-07-31T06:27:04.53248896Z	5	1.0	1.0	0.6666666666666666
2019-07-31T06:32:08.72565888Z	5	1.0	1.0	0.6666666666666666
2019-07-31T06:37:13.102479872Z	5	1.0	1.0	0.6
2019-07-31T06:42:17.325579008Z	5	1.0	1.0	0.8
2019-07-31T06:47:21.44833792Z	5	0.9333333333333333	1.0	0.7333333333333333
2019-07-31T06:52:25.59025792Z	5	0.9333333333333333	1.0	0.6666666666666666
2019-07-31T06:57:29.766441984Z	5	1.0	1.0	0.8666666666666667
2019-07-31T07:02:34.310210048Z	5	1.0	1.0	0.6
2019-07-31T07:07:38.179270912Z	5	1.0	1.0	0.8
2019-07-31T07:12:42.477107968Z	5	1.0	1.0	0.6666666666666666
2019-07-31T07:17:46.664819968Z	5	1.0	1.0	0.8666666666666667
2019-07-31T07:22:50.891335936Z	5	1.0	1.0	0.8666666666666667
2019-07-31T07:27:55.222523904Z	5	1.0	1.0	0.7333333333333333
2019-07-31T07:32:59.350398976Z	5	1.0	1.0	0.8666666666666667
2019-07-31T07:38:03.558722048Z	5	1.0	1.0	0.6666666666666666
2019-07-31T07:43:07.152172032Z	5	1.0	1.0	1.0
2019-07-31T07:48:12.183901184Z	5	1.0	1.0	0.6666666666666666
2019-07-31T07:53:16.214334976Z	5	1.0	1.0	0.8666666666666667
2019-07-31T07:58:20.603344896Z	5	1.0	1.0	0.8666666666666667
2019-07-31T08:03:24.766151936Z	5	1.0	1.0	0.9333333333333333
2019-07-31T08:08:28.81054208Z	5	1.0	1.0	0.7333333333333333
2019-07-31T08:13:33.081549824Z	5	1.0	1.0	0.9333333333333333
2019-07-31T08:18:37.325453056Z	5	1.0	1.0	0.6666666666666666
2019-07-31T08:23:41.482022144Z	5	1.0	1.0	0.8
2019-07-31T08:28:45.704562944Z	5	1.0	1.0	0.8666666666666667
2019-07-31T08:33:50.207648Z	5	0.9333333333333333	1.0	0.8666666666666667
2019-07-31T08:38:54.284152064Z	5	1.0	1.0	0.9333333333333333
2019-07-31T08:43:58.310969088Z	5	1.0	1.0	0.8
2019-07-31T08:49:02.595642112Z	5	1.0	1.0	0.8666666666666667
2019-07-31T08:54:06.761998848Z	5	1.0	1.0	0.8
2019-07-31T08:59:11.002150912Z	5	1.0	1.0	0.8
2019-07-31T09:04:16.186317824Z	5	1.0	1.0	0.7333333333333333
2019-07-31T09:09:19.516356096Z	5	1.0	1.0	0.7333333333333333
2019-07-31T09:14:23.843015936Z	5	1.0	1.0	1.0
2019-07-31T09:19:28.057956864Z	5	1.0	1.0	0.9333333333333333
2019-07-31T09:24:32.507033088Z	5	1.0	1.0	1.0
2019-07-31T09:29:36.316299008Z	5	1.0	1.0	0.8666666666666667
2019-07-31T09:34:40.623938048Z	5	1.0	1.0	0.7333333333333333
2019-07-31T09:39:45.045787136Z	5	1.0	1.0	0.8
2019-07-31T09:44:49.097031168Z	5	1.0	1.0	0.8
2019-07-31T09:49:53.198436864Z	5	1.0	1.0	0.8
2019-07-31T09:54:57.643817984Z	5	1.0	1.0	0.9333333333333333
2019-07-31T10:00:01.64204416Z	5	1.0	1.0	0.7333333333333333
2019-07-31T10:05:05.852873984Z	5	1.0	0.9333333333333333	0.8
2019-07-31T10:10:10.089394944Z	5	1.0	1.0	0.9333333333333333
2019-07-31T10:15:14.219054848Z	5	1.0	1.0	0.8666666666666667
2019-07-31T10:20:18.531512064Z	5	1.0	1.0	0.8666666666666667
2019-07-31T10:25:22.855744Z	5	1.0	1.0	0.6666666666666666
2019-07-31T10:30:27.175549952Z	5	1.0	1.0	0.8666666666666667
2019-07-31T10:35:31.107433984Z	5	1.0	1.0	0.8666666666666667
2019-07-31T10:40:35.381825024Z	5	1.0	1.0	0.9333333333333333
2019-07-31T10:45:40.163113984Z	5	1.0	1.0	0.6
2019-07-31T10:50:43.751897088Z	5	1.0	1.0	1.0
2019-07-31T10:55:47.978436096Z	5	1.0	1.0	0.8666666666666667
2019-07-31T11:00:52.343352064Z	5	1.0	1.0	0.9333333333333333
2019-07-31T11:05:56.505168896Z	5	1.0	1.0	0.8
2019-07-31T11:11:00.746278912Z	5	1.0	1.0	1.0
2019-07-31T11:16:05.165721856Z	5	1.0	1.0	0.9333333333333333
2019-07-31T11:21:09.328443136Z	5	1.0	1.0	1.0
2019-07-31T11:26:13.290764032Z	5	1.0	1.0	0.8666666666666667
2019-07-31T11:31:17.59333888Z	5	1.0	1.0	0.9333333333333333
2019-07-31T11:36:21.868877824Z	5	1.0	1.0	0.6666666666666666
2019-07-31T11:41:25.91188992Z	5	1.0	1.0	0.8666666666666667
2019-07-31T11:46:30.392796928Z	5	1.0	1.0	0.9333333333333333
2019-07-31T11:51:34.57177216Z	5	1.0	1.0	0.8666666666666667
2019-07-31T11:56:38.562416128Z	5	1.0	1.0	0.8666666666666667
2019-07-31T12:01:43.093857024Z	5	1.0	0.9333333333333333	1.0
2019-07-31T12:06:47.07560704Z	5	1.0	1.0	0.8666666666666667
2019-07-31T12:11:51.452766976Z	5	1.0	1.0	0.8
2019-07-31T12:16:55.580059136Z	5	1.0	1.0	0.6666666666666666
2019-07-31T12:21:59.717444864Z	5	1.0	1.0	0.8666666666666667
2019-07-31T12:27:03.35119104Z	5	1.0	1.0	0.9333333333333333
2019-07-31T12:32:08.129816064Z	5	1.0	1.0	0.8
2019-07-31T12:37:12.425261056Z	5	1.0	1.0	0.8666666666666667
2019-07-31T12:42:16.672133888Z	5	1.0	1.0	0.9333333333333333
2019-07-31T12:47:20.863734016Z	5	1.0	1.0	0.9333333333333333
2019-07-31T12:52:25.058659072Z	5	1.0	1.0	0.8666666666666667
2019-07-31T12:57:29.260636928Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:02:33.513886976Z	5	1.0	1.0	0.8
2019-07-31T13:07:37.733922048Z	5	1.0	1.0	0.8666666666666667
2019-07-31T13:12:41.881179136Z	5	1.0	1.0	0.8
2019-07-31T13:17:46.093882112Z	5	1.0	1.0	1.0
2019-07-31T13:22:50.402770944Z	5	1.0	1.0	0.8666666666666667
2019-07-31T13:27:54.49914496Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:32:58.762084096Z	5	1.0	1.0	0.8666666666666667
2019-07-31T13:38:03.025748992Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:43:07.196745984Z	5	1.0	1.0	0.8
2019-07-31T13:48:11.355181824Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:53:15.633723904Z	5	1.0	1.0	0.8666666666666667
2019-07-31T13:58:19.826527232Z	5	1.0	1.0	0.8666666666666667
2019-07-31T14:03:24.158688Z	5	1.0	1.0	0.8666666666666667
2019-07-31T14:08:27.737502976Z	5	1.0	1.0	0.8666666666666667
2019-07-31T14:13:32.600389888Z	5	1.0	1.0	0.8666666666666667
2019-07-31T14:18:36.7450048Z	5	1.0	1.0	0.8666666666666667
2019-07-31T14:23:40.94692608Z	5	1.0	1.0	1.0
2019-07-31T14:28:45.106120192Z	5	1.0	1.0	0.8
2019-07-31T14:33:49.398153984Z	5	1.0	1.0	0.9333333333333333
2019-07-31T14:38:53.590033152Z	5	1.0	1.0	0.8666666666666667
2019-07-31T14:43:57.818173952Z	5	1.0	1.0	0.8666666666666667
2019-07-31T14:49:02.138948864Z	5	1.0	1.0	0.8
2019-07-31T14:54:06.389156096Z	5	1.0	1.0	0.9333333333333333
2019-07-31T14:59:10.506561024Z	5	1.0	1.0	0.8666666666666667
2019-07-31T15:04:14.799794944Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:09:19.111112192Z	5	1.0	1.0	0.7333333333333333
2019-07-31T15:14:23.144630016Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:19:27.375874048Z	5	1.0	1.0	0.7333333333333333
2019-07-31T15:24:31.70276992Z	5	1.0	0.9333333333333333	0.8666666666666667
2019-07-31T15:29:35.896816128Z	5	1.0	0.9333333333333333	0.7333333333333333
2019-07-31T15:34:40.210959872Z	5	1.0	1.0	0.8666666666666667
2019-07-31T15:39:44.25189504Z	5	1.0	0.9333333333333333	0.8
2019-07-31T15:44:48.761923072Z	5	1.0	1.0	0.7333333333333333
2019-07-31T15:49:52.664326912Z	5	1.0	1.0	0.7333333333333333
2019-07-31T15:54:56.273318912Z	5	1.0	1.0	0.8
2019-07-31T16:00:01.112252928Z	5	1.0	1.0	0.6666666666666666
2019-07-31T16:05:05.391702784Z	5	1.0	1.0	0.8666666666666667
2019-07-31T16:10:09.708230912Z	5	1.0	1.0	0.7333333333333333
2019-07-31T16:15:13.943305984Z	5	1.0	1.0	0.6666666666666666
2019-07-31T16:20:17.989025024Z	5	1.0	1.0	0.8
2019-07-31T16:25:22.174590976Z	5	1.0	1.0	0.8666666666666667
2019-07-31T16:30:26.601574912Z	5	1.0	1.0	0.6
2019-07-31T16:35:30.682241024Z	5	1.0	1.0	0.6
2019-07-31T16:40:34.915610112Z	5	1.0	1.0	0.8
2019-07-31T16:45:39.123037184Z	5	1.0	1.0	0.8
2019-07-31T16:50:43.229305856Z	5	1.0	1.0	0.7333333333333333
2019-07-31T16:55:47.174663936Z	5	1.0	1.0	0.7333333333333333
2019-07-31T17:00:51.763092992Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:05:56.013228032Z	5	1.0	1.0	0.7333333333333333
2019-07-31T17:11:00.733520128Z	5	1.0	1.0	0.8
2019-07-31T17:16:04.325718016Z	5	1.0	1.0	0.7333333333333333
2019-07-31T17:21:08.591283968Z	5	1.0	1.0	0.8666666666666667
2019-07-31T17:26:12.756982016Z	5	1.0	1.0	0.6
2019-07-31T17:31:17.180999936Z	5	1.0	1.0	0.8
2019-07-31T17:36:21.784060928Z	5	1.0	1.0	0.7333333333333333
2019-07-31T17:41:25.689147904Z	5	1.0	1.0	0.6
2019-07-31T17:46:29.81583104Z	5	1.0	1.0	0.6666666666666666
2019-07-31T17:51:34.052226048Z	5	1.0	1.0	0.8666666666666667
2019-07-31T17:56:38.200251136Z	5	1.0	1.0	0.7333333333333333
2019-07-31T18:01:42.301428992Z	5	1.0	1.0	0.7333333333333333
2019-07-31T18:06:46.562875904Z	5	1.0	1.0	0.7333333333333333
2019-07-31T18:11:50.920278016Z	5	1.0	1.0	0.5333333333333333
2019-07-31T18:16:54.971611136Z	5	1.0	1.0	0.7333333333333333
2019-07-31T18:21:59.227770112Z	5	1.0	1.0	0.6666666666666666
2019-07-31T18:27:03.473916928Z	5	1.0	1.0	0.8666666666666667
2019-07-31T18:32:07.539655936Z	5	1.0	1.0	0.6666666666666666
2019-07-31T18:37:11.777826048Z	5	1.0	1.0	0.6666666666666666
2019-07-31T18:42:16.053899008Z	5	1.0	1.0	0.8
2019-07-31T18:47:20.36588416Z	5	1.0	1.0	0.6
2019-07-31T18:52:24.563892992Z	5	1.0	1.0	0.7333333333333333
2019-07-31T18:57:28.668132096Z	5	1.0	1.0	0.4666666666666667
2019-07-31T19:02:33.032342784Z	5	1.0	1.0	0.6
2019-07-31T19:07:37.163192064Z	5	1.0	1.0	0.2
2019-07-31T19:12:41.574672896Z	5	1.0	1.0	0.6666666666666666
2019-07-31T19:17:45.906846976Z	5	1.0	1.0	0.6666666666666666
2019-07-31T19:22:49.813487104Z	5	1.0	1.0	0.5333333333333333
2019-07-31T19:27:54.380378112Z	5	1.0	1.0	0.5333333333333333
2019-07-31T19:32:58.371782144Z	5	1.0	1.0	0.7333333333333333
2019-07-31T19:38:02.526134016Z	5	1.0	1.0	0.6666666666666666
2019-07-31T19:43:06.92453504Z	5	1.0	1.0	0.4666666666666667
2019-07-31T19:48:11.095931904Z	5	1.0	1.0	0.6666666666666666
2019-07-31T19:53:15.50330496Z	5	1.0	1.0	0.7333333333333333
2019-07-31T19:58:19.230351872Z	5	1.0	1.0	0.4666666666666667
2019-07-31T20:03:23.558043904Z	5	1.0	1.0	0.5333333333333333
2019-07-31T20:08:27.764297984Z	5	1.0	1.0	0.6666666666666666
2019-07-31T20:13:32.231156224Z	5	1.0	1.0	0.6
2019-07-31T20:18:36.247597824Z	5	1.0	1.0	0.6666666666666666
2019-07-31T20:23:40.45047808Z	5	1.0	1.0	0.7333333333333333
2019-07-31T20:28:44.412417792Z	5	1.0	1.0	0.8
2019-07-31T20:33:49.064441088Z	5	1.0	1.0	0.6
2019-07-31T20:38:53.142255104Z	5	0.8	0.8	0.5333333333333333
2019-07-31T20:43:57.356122112Z	5	1.0	1.0	0.8
2019-07-31T20:49:01.401752832Z	5	1.0	1.0	0.8666666666666667
2019-07-31T20:54:05.855686912Z	5	1.0	1.0	0.6666666666666666
2019-07-31T20:59:09.927515136Z	5	1.0	1.0	0.8
2019-07-31T21:04:14.108815872Z	5	1.0	1.0	0.8
2019-07-31T21:09:18.659533056Z	5	1.0	1.0	0.8666666666666667
2019-07-31T21:14:22.575803904Z	5	1.0	1.0	0.7333333333333333
2019-07-31T21:19:26.797097984Z	5	1.0	1.0	0.9333333333333333
2019-07-31T21:24:31.598010112Z	5	1.0	1.0	0.8
2019-07-31T21:29:35.244167936Z	5	1.0	1.0	0.8666666666666667
2019-07-31T21:34:39.96139904Z	5	1.0	1.0	0.6666666666666666
2019-07-31T21:39:43.782067968Z	5	1.0	1.0	0.7333333333333333
2019-07-31T21:44:48.093921792Z	5	1.0	1.0	0.7333333333333333
2019-07-31T21:49:52.128686848Z	5	1.0	1.0	0.8666666666666667
2019-07-31T21:54:56.24302592Z	5	1.0	1.0	0.6666666666666666
2019-07-31T22:00:00.976006912Z	5	1.0	1.0	0.8
2019-07-31T22:05:04.861005056Z	5	1.0	1.0	0.8
2019-07-31T22:10:08.947744Z	5	1.0	1.0	0.8666666666666667
2019-07-31T22:15:13.2170688Z	5	1.0	1.0	0.6
2019-07-31T22:20:17.340354816Z	5	1.0	1.0	0.8
2019-07-31T22:25:21.561577984Z	5	1.0	1.0	0.6666666666666666
2019-07-31T22:30:25.846050048Z	5	1.0	1.0	0.8
2019-07-31T22:35:30.029462016Z	5	1.0	1.0	0.7333333333333333
2019-07-31T22:40:34.210258944Z	5	1.0	1.0	0.8
2019-07-31T22:45:38.740397824Z	5	1.0	0.9333333333333333	0.6
2019-07-31T22:50:42.829659904Z	5	1.0	1.0	0.8
2019-07-31T22:55:46.825152Z	5	1.0	1.0	0.8666666666666667
2019-07-31T23:00:51.177310976Z	5	1.0	1.0	0.8
2019-07-31T23:05:55.296324864Z	5	1.0	1.0	0.6666666666666666
2019-07-31T23:10:59.582745088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:16:03.164871936Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:21:07.96623488Z	5	1.0	1.0	0.7333333333333333
2019-07-31T23:26:12.212268032Z	5	1.0	1.0	0.7333333333333333
2019-07-31T23:31:15.8011328Z	5	1.0	1.0	0.8666666666666667
2019-07-31T23:36:20.595691008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:41:24.858283008Z	5	1.0	1.0	0.6666666666666666
2019-07-31T23:46:28.999419904Z	5	1.0	1.0	0.7333333333333333
2019-07-31T23:51:33.35876992Z	5	1.0	1.0	0.8
2019-07-31T23:56:37.542589952Z	5	1.0	1.0	0.8
2019-08-01T00:01:41.752388864Z	5	1.0	1.0	0.6666666666666666
2019-08-01T00:06:45.945030912Z	5	1.0	1.0	1.0
2019-08-01T00:11:50.299649024Z	5	1.0	1.0	0.8666666666666667
2019-08-01T00:16:53.779023872Z	5	1.0	1.0	0.8
2019-08-01T00:21:58.027322112Z	5	1.0	1.0	0.9333333333333333
2019-08-01T00:27:02.796572928Z	5	1.0	1.0	1.0
2019-08-01T00:32:07.038188032Z	5	1.0	1.0	0.7333333333333333
2019-08-01T00:37:10.703668224Z	5	1.0	1.0	0.8
2019-08-01T00:42:15.506333952Z	5	1.0	1.0	0.8
2019-08-01T00:47:19.638788096Z	5	1.0	1.0	0.8
2019-08-01T00:52:24.002209792Z	5	1.0	1.0	0.8666666666666667
2019-08-01T00:57:28.178087936Z	5	1.0	1.0	0.8
2019-08-01T01:02:32.292845056Z	5	1.0	1.0	0.8
2019-08-01T01:07:36.547844864Z	5	1.0	1.0	0.8
2019-08-01T01:12:40.700624896Z	5	1.0	1.0	0.9333333333333333
2019-08-01T01:17:45.11459584Z	5	1.0	0.9333333333333333	0.8666666666666667
2019-08-01T01:22:49.236335872Z	5	1.0	1.0	0.8
2019-08-01T01:27:53.407689984Z	5	1.0	1.0	0.8666666666666667
2019-08-01T01:32:57.650633216Z	5	1.0	1.0	0.7333333333333333
2019-08-01T01:38:01.769042944Z	5	1.0	1.0	0.7333333333333333
2019-08-01T01:43:05.989939968Z	5	1.0	1.0	0.7333333333333333
2019-08-01T01:48:10.331120128Z	5	1.0	1.0	1.0
2019-08-01T01:53:14.495417088Z	5	1.0	1.0	0.6666666666666666
2019-08-01T01:58:18.678092032Z	5	1.0	1.0	0.8
2019-08-01T02:03:22.989961984Z	5	1.0	1.0	0.8
2019-08-01T02:08:27.228660992Z	5	1.0	0.9333333333333333	0.8666666666666667
2019-08-01T02:13:31.424819968Z	5	1.0	1.0	0.8
2019-08-01T02:18:35.577056Z	5	1.0	1.0	0.8
2019-08-01T02:23:39.768486912Z	5	1.0	0.9333333333333333	0.6666666666666666
2019-08-01T02:28:44.010397952Z	5	1.0	1.0	0.8
2019-08-01T02:33:48.357270016Z	5	1.0	1.0	0.8666666666666667
2019-08-01T02:38:52.451723008Z	5	1.0	1.0	0.8666666666666667
2019-08-01T02:43:56.716850944Z	5	1.0	1.0	0.9333333333333333
2019-08-01T02:49:00.871977984Z	5	1.0	1.0	0.6
2019-08-01T02:54:05.15289216Z	5	1.0	1.0	0.8
2019-08-01T02:59:09.690529024Z	5	1.0	1.0	0.7333333333333333
2019-08-01T03:04:13.557769984Z	5	1.0	1.0	0.6666666666666666
2019-08-01T03:09:17.738919936Z	5	1.0	1.0	0.8
2019-08-01T03:14:21.947452928Z	5	1.0	1.0	0.7333333333333333
2019-08-01T03:19:26.412237824Z	5	1.0	1.0	0.7333333333333333
2019-08-01T03:24:30.382599168Z	5	1.0	1.0	0.9333333333333333
2019-08-01T03:29:34.879738112Z	5	1.0	1.0	0.6666666666666666
2019-08-01T03:34:38.301522944Z	5	1.0	1.0	0.8
2019-08-01T03:39:43.058233856Z	5	1.0	1.0	0.8
2019-08-01T03:44:47.437256192Z	5	1.0	1.0	0.8
2019-08-01T03:49:50.884585984Z	5	1.0	1.0	0.8
2019-08-01T03:54:56.234481152Z	5	1.0	1.0	0.8
2019-08-01T03:59:59.96363904Z	5	1.0	1.0	0.6
2019-08-01T04:05:04.296078848Z	5	1.0	1.0	0.4
2019-08-01T04:10:08.272134144Z	5	1.0	1.0	0.4666666666666667
2019-08-01T04:15:11.978550016Z	5	1.0	1.0	0.3333333333333333
2019-08-01T04:20:16.765788928Z	5	1.0	1.0	0.4
2019-08-01T04:25:21.195259136Z	5	1.0	1.0	0.6
2019-08-01T04:30:24.614584064Z	5	1.0	1.0	0.6666666666666666
2019-08-01T04:35:28.884681984Z	5	1.0	1.0	0.6
2019-08-01T04:40:33.980043008Z	5	1.0	1.0	0.7333333333333333
2019-08-01T04:45:38.143554048Z	5	1.0	1.0	0.5333333333333333
2019-08-01T04:50:42.789715968Z	5	1.0	1.0	0.4666666666666667
2019-08-01T04:55:46.544569856Z	5	1.0	1.0	0.6
2019-08-01T05:00:50.75156096Z	5	1.0	1.0	0.7333333333333333
2019-08-01T05:05:54.959291904Z	5	1.0	1.0	0.6
2019-08-01T05:10:58.439570944Z	5	1.0	1.0	0.6666666666666666
2019-08-01T05:16:02.574332928Z	5	1.0	1.0	0.8666666666666667
2019-08-01T05:21:07.336267008Z	5	1.0	1.0	0.5333333333333333
2019-08-01T05:26:11.852773888Z	5	1.0	1.0	0.8
2019-08-01T05:31:16.020143104Z	5	1.0	1.0	0.5333333333333333
2019-08-01T05:36:19.480382976Z	5	1.0	1.0	0.7333333333333333
2019-08-01T05:41:23.988434944Z	5	1.0	1.0	0.7333333333333333
2019-08-01T05:46:28.874491904Z	5	1.0	1.0	0.6
2019-08-01T05:51:33.155751936Z	5	1.0	1.0	0.8666666666666667
2019-08-01T05:56:37.129581056Z	5	1.0	1.0	0.7333333333333333
2019-08-01T06:01:41.307392Z	5	1.0	1.0	0.5333333333333333
2019-08-01T06:06:45.46626816Z	5	1.0	1.0	0.4666666666666667
2019-08-01T06:11:49.742369792Z	5	1.0	1.0	0.4666666666666667
2019-08-01T06:16:53.823187968Z	5	1.0	1.0	0.8
2019-08-01T06:21:58.23609984Z	5	1.0	1.0	0.9333333333333333
2019-08-01T06:27:01.672236032Z	5	1.0	1.0	0.7333333333333333
2019-08-01T06:32:05.833206784Z	5	1.0	1.0	0.6666666666666666
2019-08-01T06:37:10.08063104Z	5	1.0	1.0	0.7333333333333333
2019-08-01T06:42:14.296189952Z	5	1.0	1.0	0.7333333333333333
2019-08-01T06:47:20.409295104Z	5	1.0	1.0	0.9333333333333333
2019-08-01T06:52:23.594296832Z	5	1.0	1.0	0.7333333333333333
2019-08-01T06:57:27.826371072Z	5	1.0	1.0	0.4666666666666667
2019-08-01T07:02:32.18290304Z	5	1.0	1.0	0.7333333333333333
2019-08-01T07:07:36.347691008Z	5	1.0	1.0	0.6666666666666666
2019-08-01T07:12:40.616594944Z	5	1.0	1.0	0.6
2019-08-01T07:17:44.513412096Z	5	1.0	1.0	0.7333333333333333
2019-08-01T07:22:49.204417024Z	5	1.0	1.0	0.6
2019-08-01T07:27:52.864984064Z	5	1.0	1.0	0.7333333333333333
2019-08-01T07:32:57.459827968Z	5	1.0	1.0	0.4666666666666667
2019-08-01T07:38:01.485025024Z	5	1.0	1.0	0.6
2019-08-01T07:43:05.736571136Z	5	1.0	1.0	0.4
2019-08-01T07:48:10.171741952Z	5	1.0	1.0	0.4
2019-08-01T07:53:14.131924992Z	5	1.0	1.0	0.4666666666666667
2019-08-01T07:58:18.299073024Z	5	1.0	1.0	0.13333333333333333
2019-08-01T08:03:22.874646784Z	5	1.0	1.0	0.06666666666666667
2019-08-01T08:08:26.786593792Z	5	1.0	1.0	0.4666666666666667
2019-08-01T08:13:30.975053056Z	5	1.0	1.0	0.13333333333333333
2019-08-01T08:18:35.241997056Z	5	1.0	1.0	0.3333333333333333
