2019-07-31T17:36:28.767864064Z	5	1.0	1.0	0.8
2019-07-31T17:41:32.997425152Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:46:37.283323136Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:51:41.474035968Z	5	1.0	1.0	1.0
2019-07-31T17:56:45.625272064Z	5	0.8	1.0	1.0
2019-07-31T18:01:49.871097088Z	5	1.0	1.0	1.0
2019-07-31T18:06:54.112132096Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:11:58.24063104Z	5	1.0	1.0	1.0
2019-07-31T18:17:02.511492096Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:22:06.688777984Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:27:10.93483904Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:32:15.193916928Z	5	1.0	1.0	1.0
2019-07-31T18:37:19.344999936Z	5	1.0	1.0	1.0
2019-07-31T18:42:23.560219904Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:47:27.78306304Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:52:32.041089024Z	5	1.0	1.0	1.0
2019-07-31T18:57:36.29187712Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:02:40.423204864Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:07:44.649353984Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:12:48.879312128Z	5	1.0	1.0	1.0
2019-07-31T19:17:53.14102784Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:22:57.366966016Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:28:01.57766016Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:33:05.817967872Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:38:09.995596032Z	5	1.0	1.0	1.0
2019-07-31T19:43:14.23202304Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:48:18.411204096Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:53:22.671201024Z	5	1.0	1.0	1.0
2019-07-31T19:58:26.814723072Z	5	1.0	1.0	1.0
2019-07-31T20:03:31.03678208Z	5	1.0	1.0	1.0
2019-07-31T20:08:35.277982976Z	5	1.0	1.0	1.0
2019-07-31T20:13:39.544976896Z	5	1.0	1.0	0.9333333333333333
2019-07-31T20:18:43.718350848Z	5	1.0	1.0	1.0
2019-07-31T20:23:47.975259136Z	5	1.0	1.0	0.9333333333333333
2019-07-31T20:28:52.145374976Z	5	1.0	1.0	1.0
2019-07-31T20:33:56.410209024Z	5	1.0	1.0	0.9333333333333333
2019-07-31T20:39:00.565929984Z	5	0.8	0.8	0.8
2019-07-31T20:44:04.816061952Z	5	1.0	1.0	0.9333333333333333
2019-07-31T20:49:08.980029184Z	5	1.0	1.0	1.0
2019-07-31T20:54:13.214881792Z	5	1.0	1.0	0.9333333333333333
2019-07-31T20:59:17.42251392Z	5	1.0	1.0	1.0
2019-07-31T21:04:21.669531136Z	5	1.0	1.0	1.0
2019-07-31T21:09:25.83665792Z	5	1.0	1.0	1.0
2019-07-31T21:14:30.09365504Z	5	1.0	1.0	0.9333333333333333
2019-07-31T21:19:34.359128832Z	5	1.0	1.0	1.0
2019-07-31T21:24:38.510971904Z	5	1.0	1.0	0.9333333333333333
2019-07-31T21:29:42.794955008Z	5	1.0	1.0	1.0
2019-07-31T21:34:46.952388096Z	5	1.0	1.0	0.9333333333333333
2019-07-31T21:39:51.215823872Z	5	1.0	1.0	1.0
2019-07-31T21:44:55.336745984Z	5	1.0	1.0	0.8666666666666667
2019-07-31T21:49:59.616254208Z	5	1.0	1.0	1.0
2019-07-31T21:55:03.83539712Z	5	1.0	1.0	0.9333333333333333
2019-07-31T22:00:08.045428992Z	5	1.0	1.0	1.0
2019-07-31T22:05:12.244199936Z	5	1.0	1.0	1.0
2019-07-31T22:10:16.46639488Z	5	1.0	1.0	1.0
2019-07-31T22:15:20.773152Z	5	1.0	1.0	1.0
2019-07-31T22:20:24.886650112Z	5	1.0	1.0	1.0
2019-07-31T22:25:29.141825024Z	5	1.0	1.0	1.0
2019-07-31T22:30:33.408451072Z	5	1.0	1.0	1.0
2019-07-31T22:35:37.54932992Z	5	1.0	1.0	0.9333333333333333
2019-07-31T22:40:41.788132864Z	5	1.0	1.0	0.9333333333333333
2019-07-31T22:45:46.051745024Z	5	1.0	1.0	0.9333333333333333
2019-07-31T22:50:50.1704768Z	5	1.0	1.0	1.0
2019-07-31T22:55:54.419392Z	5	1.0	1.0	1.0
2019-07-31T23:00:58.620879872Z	5	1.0	1.0	1.0
2019-07-31T23:06:02.941052928Z	5	1.0	1.0	1.0
2019-07-31T23:11:07.116461056Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:16:11.271437824Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:21:15.500173056Z	5	1.0	1.0	1.0
2019-07-31T23:26:19.718926848Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:31:23.919904Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:36:28.160418048Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:41:32.409427968Z	5	1.0	1.0	1.0
2019-07-31T23:46:36.666543104Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:51:40.869960192Z	5	1.0	1.0	1.0
2019-07-31T23:56:45.022614016Z	5	1.0	1.0	1.0
2019-08-01T00:01:49.28112512Z	5	1.0	1.0	1.0
2019-08-01T00:06:53.451738112Z	5	1.0	1.0	0.9333333333333333
2019-08-01T00:11:57.733135104Z	5	1.0	1.0	1.0
2019-08-01T00:17:01.885003008Z	5	1.0	1.0	0.9333333333333333
2019-08-01T00:22:06.154119936Z	5	1.0	1.0	0.9333333333333333
2019-08-01T00:27:10.328839936Z	5	1.0	1.0	0.9333333333333333
2019-08-01T00:32:14.573427968Z	5	1.0	1.0	1.0
2019-08-01T00:37:18.82685312Z	5	1.0	1.0	0.9333333333333333
2019-08-01T00:42:23.03033088Z	5	1.0	1.0	1.0
2019-08-01T00:47:27.181040128Z	5	1.0	1.0	1.0
2019-08-01T00:52:31.41062912Z	5	1.0	1.0	0.9333333333333333
2019-08-01T00:57:35.662849024Z	5	1.0	1.0	1.0
2019-08-01T01:02:39.855529984Z	5	1.0	1.0	0.9333333333333333
2019-08-01T01:07:44.14736Z	5	1.0	1.0	0.9333333333333333
2019-08-01T01:12:48.258522112Z	5	1.0	1.0	0.9333333333333333
2019-08-01T01:17:52.519151872Z	5	1.0	1.0	1.0
2019-08-01T01:22:56.784761856Z	5	1.0	1.0	0.9333333333333333
2019-08-01T01:28:00.948654848Z	5	1.0	1.0	1.0
2019-08-01T01:33:05.19678208Z	5	1.0	1.0	1.0
2019-08-01T01:38:09.432028928Z	5	1.0	1.0	1.0
2019-08-01T01:43:13.562686976Z	5	1.0	1.0	0.9333333333333333
2019-08-01T01:48:17.828564992Z	5	1.0	1.0	1.0
2019-08-01T01:53:22.072738816Z	5	1.0	1.0	0.9333333333333333
2019-08-01T01:58:26.295994112Z	5	1.0	1.0	0.9333333333333333
2019-08-01T02:03:30.50774784Z	5	1.0	1.0	1.0
2019-08-01T02:08:34.726018816Z	5	1.0	1.0	1.0
2019-08-01T02:13:38.950465792Z	5	1.0	1.0	0.9333333333333333
2019-08-01T02:18:43.116465152Z	5	1.0	1.0	1.0
2019-08-01T02:23:47.335330048Z	5	1.0	1.0	1.0
2019-08-01T02:28:51.576324096Z	5	1.0	1.0	0.9333333333333333
2019-08-01T02:33:55.796516864Z	5	1.0	1.0	0.9333333333333333
2019-08-01T02:39:00.016979968Z	5	1.0	1.0	1.0
2019-08-01T02:44:04.176227072Z	5	1.0	1.0	0.9333333333333333
2019-08-01T02:49:08.444925952Z	5	1.0	1.0	1.0
2019-08-01T02:54:12.619266048Z	5	1.0	1.0	0.9333333333333333
2019-08-01T02:59:16.87988096Z	5	1.0	1.0	0.9333333333333333
2019-08-01T03:04:21.119607808Z	5	1.0	1.0	1.0
2019-08-01T03:09:25.338167808Z	5	1.0	1.0	0.9333333333333333
2019-08-01T03:14:29.52432896Z	5	1.0	1.0	1.0
2019-08-01T03:19:33.680532992Z	5	1.0	1.0	0.9333333333333333
2019-08-01T03:24:37.93160704Z	5	1.0	1.0	1.0
2019-08-01T03:29:42.188355072Z	5	1.0	1.0	0.9333333333333333
2019-08-01T03:34:46.44149504Z	5	1.0	1.0	1.0
2019-08-01T03:39:50.58209792Z	5	1.0	1.0	0.8666666666666667
2019-08-01T03:44:54.849658112Z	5	1.0	1.0	1.0
2019-08-01T03:49:59.014928128Z	5	1.0	1.0	1.0
2019-08-01T03:55:03.242265856Z	5	1.0	1.0	0.9333333333333333
2019-08-01T04:00:07.465679872Z	5	1.0	1.0	0.8666666666666667
2019-08-01T04:05:11.716278016Z	5	1.0	1.0	1.0
2019-08-01T04:10:15.862960128Z	5	1.0	1.0	0.9333333333333333
2019-08-01T04:15:20.104285952Z	5	1.0	1.0	1.0
2019-08-01T04:20:24.331442176Z	5	1.0	1.0	0.8666666666666667
2019-08-01T04:25:28.5946368Z	5	1.0	1.0	1.0
2019-08-01T04:30:32.752574976Z	5	1.0	1.0	1.0
2019-08-01T04:35:38.079462912Z	5	1.0	1.0	0.9333333333333333
2019-08-01T04:40:41.197200128Z	5	1.0	1.0	1.0
2019-08-01T04:45:45.456667904Z	5	0.9333333333333333	1.0	0.9333333333333333
2019-08-01T04:50:49.69473792Z	5	1.0	1.0	1.0
2019-08-01T04:55:53.810439936Z	5	0.9333333333333333	1.0	0.9333333333333333
2019-08-01T05:00:58.029562112Z	5	1.0	1.0	1.0
2019-08-01T05:06:02.279261184Z	5	1.0	1.0	0.9333333333333333
2019-08-01T05:11:06.554084096Z	5	1.0	1.0	1.0
2019-08-01T05:16:10.845021952Z	5	1.0	1.0	0.9333333333333333
2019-08-01T05:21:14.925906944Z	5	1.0	1.0	0.9333333333333333
2019-08-01T05:26:19.163764992Z	5	1.0	1.0	1.0
2019-08-01T05:31:23.339195904Z	5	1.0	1.0	0.9333333333333333
2019-08-01T05:36:27.607140096Z	5	1.0	1.0	1.0
2019-08-01T05:41:31.833159936Z	5	1.0	1.0	0.8
2019-08-01T05:46:36.069372928Z	5	1.0	0.9333333333333333	0.8666666666666667
2019-08-01T05:51:40.211036928Z	5	1.0	1.0	0.9333333333333333
2019-08-01T05:56:44.470144Z	5	1.0	1.0	1.0
2019-08-01T06:01:48.710337024Z	5	1.0	1.0	1.0
2019-08-01T06:06:52.931830016Z	5	1.0	1.0	0.8666666666666667
2019-08-01T06:11:57.139343872Z	5	1.0	1.0	0.8666666666666667
2019-08-01T06:17:01.442652928Z	5	1.0	1.0	0.8666666666666667
2019-08-01T06:22:05.572915968Z	5	1.0	1.0	0.8666666666666667
2019-08-01T06:27:09.796626944Z	5	1.0	0.9333333333333333	0.9333333333333333
2019-08-01T06:32:13.948710912Z	5	1.0	0.9333333333333333	0.9333333333333333
2019-08-01T06:37:18.197629952Z	5	1.0	1.0	0.9333333333333333
2019-08-01T06:42:22.431008Z	5	1.0	1.0	0.9333333333333333
2019-08-01T06:47:26.672379904Z	5	1.0	1.0	0.8
2019-08-01T06:52:30.835052032Z	5	1.0	1.0	1.0
2019-08-01T06:57:35.078257152Z	5	1.0	1.0	0.8666666666666667
2019-08-01T07:02:39.326926848Z	5	1.0	1.0	0.8666666666666667
2019-08-01T07:07:43.87944192Z	5	1.0	1.0	0.9333333333333333
2019-08-01T07:12:47.705598976Z	5	1.0	0.9333333333333333	1.0
2019-08-01T07:17:51.913724928Z	5	1.0	1.0	0.8666666666666667
2019-08-01T07:22:56.129126144Z	5	1.0	1.0	1.0
2019-08-01T07:28:00.395572992Z	5	1.0	1.0	0.8
2019-08-01T07:33:04.621035008Z	5	1.0	1.0	0.9333333333333333
2019-08-01T07:38:08.789081088Z	5	1.0	1.0	1.0
2019-08-01T07:43:13.004985088Z	5	1.0	1.0	0.8666666666666667
2019-08-01T07:48:17.26269696Z	5	1.0	1.0	1.0
2019-08-01T07:53:21.43570816Z	5	1.0	1.0	0.9333333333333333
2019-08-01T07:58:25.671386112Z	5	1.0	1.0	0.9333333333333333
2019-08-01T08:03:29.876944128Z	5	1.0	1.0	1.0
2019-08-01T08:08:34.08277888Z	5	1.0	1.0	1.0
2019-08-01T08:13:38.292512Z	5	1.0	1.0	1.0
2019-08-01T08:18:42.515696896Z	5	1.0	1.0	1.0
2019-08-01T08:23:46.78065792Z	5	1.0	1.0	1.0
2019-08-01T08:28:50.944668928Z	5	1.0	1.0	0.9333333333333333
2019-08-01T08:33:55.125790976Z	5	1.0	1.0	0.9333333333333333
