2019-07-31T05:46:45.048765952Z	5	1.0	1.0	1.0
2019-07-31T05:51:49.301711104Z	5	1.0	1.0	1.0
2019-07-31T05:56:53.562592Z	5	1.0	1.0	1.0
2019-07-31T06:01:57.720720896Z	5	1.0	1.0	0.9333333333333333
2019-07-31T06:07:01.984787968Z	5	1.0	1.0	1.0
2019-07-31T06:12:06.147684096Z	5	1.0	1.0	1.0
2019-07-31T06:17:10.456360192Z	5	1.0	1.0	1.0
2019-07-31T06:22:14.670545152Z	5	1.0	1.0	0.8
2019-07-31T06:27:18.831787008Z	5	0.9333333333333333	1.0	1.0
2019-07-31T06:32:23.103481088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T06:37:27.263627008Z	5	1.0	1.0	1.0
2019-07-31T06:42:31.484448Z	5	1.0	1.0	0.8666666666666667
2019-07-31T06:47:35.872765952Z	5	1.0	1.0	1.0
2019-07-31T06:52:39.916513792Z	5	1.0	1.0	0.8666666666666667
2019-07-31T06:57:44.249472Z	5	1.0	1.0	0.8666666666666667
2019-07-31T07:02:48.414313984Z	5	1.0	1.0	1.0
2019-07-31T07:07:52.602171904Z	5	1.0	1.0	1.0
2019-07-31T07:12:56.819337984Z	5	0.8666666666666667	1.0	1.0
2019-07-31T07:18:00.988802816Z	5	1.0	1.0	1.0
2019-07-31T07:23:05.244337152Z	5	1.0	0.9333333333333333	1.0
2019-07-31T07:28:09.439323904Z	5	1.0	1.0	1.0
2019-07-31T07:33:13.643129088Z	5	1.0	1.0	1.0
2019-07-31T07:38:17.862428928Z	5	1.0	1.0	1.0
2019-07-31T07:43:22.084521984Z	5	1.0	1.0	1.0
2019-07-31T07:48:26.333432064Z	5	1.0	1.0	1.0
2019-07-31T07:53:30.558201088Z	5	1.0	1.0	1.0
2019-07-31T07:58:34.790475008Z	5	0.9333333333333333	1.0	0.9333333333333333
2019-07-31T08:03:39.016531968Z	5	0.9333333333333333	1.0	1.0
2019-07-31T08:08:43.222465024Z	5	1.0	1.0	1.0
2019-07-31T08:13:47.461462016Z	5	1.0	1.0	1.0
2019-07-31T08:18:51.635469056Z	5	0.9333333333333333	1.0	1.0
2019-07-31T08:23:55.840097024Z	5	1.0	0.9333333333333333	1.0
2019-07-31T08:29:00.054134016Z	5	1.0	1.0	1.0
2019-07-31T08:34:04.30235008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T08:39:08.554878976Z	5	0.6	1.0	0.9333333333333333
2019-07-31T08:44:12.70501504Z	5	0.9333333333333333	1.0	1.0
2019-07-31T08:49:16.955180032Z	5	1.0	1.0	1.0
2019-07-31T08:54:21.206031104Z	5	1.0	1.0	1.0
2019-07-31T08:59:25.337353984Z	5	1.0	1.0	1.0
2019-07-31T09:04:29.564280064Z	5	1.0	1.0	1.0
2019-07-31T09:09:33.854104064Z	5	0.8	1.0	1.0
2019-07-31T09:14:37.99565184Z	5	1.0	1.0	1.0
2019-07-31T09:19:42.223286016Z	5	1.0	1.0	1.0
2019-07-31T09:24:46.488297984Z	5	1.0	1.0	1.0
2019-07-31T09:29:50.717176064Z	5	1.0	1.0	1.0
2019-07-31T09:34:54.956105984Z	5	1.0	1.0	1.0
2019-07-31T09:39:59.149950976Z	5	1.0	1.0	1.0
2019-07-31T09:45:03.307590912Z	5	1.0	1.0	1.0
2019-07-31T09:50:07.546288896Z	5	1.0	1.0	1.0
2019-07-31T09:55:11.758424064Z	5	1.0	1.0	1.0
2019-07-31T10:00:16.039956992Z	5	1.0	1.0	1.0
2019-07-31T10:05:20.177565952Z	5	1.0	1.0	1.0
2019-07-31T10:10:24.45499904Z	5	1.0	1.0	1.0
2019-07-31T10:15:28.684544Z	5	1.0	1.0	1.0
2019-07-31T10:20:32.843442944Z	5	1.0	1.0	1.0
2019-07-31T10:25:37.151382016Z	5	1.0	1.0	1.0
2019-07-31T10:30:41.274845952Z	5	1.0	1.0	1.0
2019-07-31T10:35:45.511316992Z	5	1.0	1.0	1.0
2019-07-31T10:40:49.873888Z	5	1.0	1.0	1.0
2019-07-31T10:45:53.97134592Z	5	1.0	0.9333333333333333	1.0
2019-07-31T10:50:58.290427904Z	5	1.0	1.0	1.0
2019-07-31T10:56:02.354567936Z	5	1.0	1.0	1.0
2019-07-31T11:01:06.62703104Z	5	1.0	1.0	1.0
2019-07-31T11:06:10.845655808Z	5	1.0	1.0	1.0
2019-07-31T11:11:15.11458304Z	5	1.0	1.0	1.0
2019-07-31T11:16:19.268995072Z	5	1.0	1.0	1.0
2019-07-31T11:21:23.727901952Z	5	1.0	1.0	1.0
2019-07-31T11:26:27.679502848Z	5	1.0	1.0	1.0
2019-07-31T11:31:31.95562496Z	5	1.0	1.0	1.0
2019-07-31T11:36:36.180790784Z	5	1.0	1.0	1.0
2019-07-31T11:41:40.403471872Z	5	1.0	1.0	1.0
2019-07-31T11:46:44.674963968Z	5	1.0	1.0	1.0
2019-07-31T11:51:48.775105024Z	5	1.0	1.0	1.0
2019-07-31T11:56:53.042170112Z	5	0.9333333333333333	1.0	1.0
2019-07-31T12:01:57.289031936Z	5	1.0	1.0	1.0
2019-07-31T12:07:01.512478976Z	5	1.0	1.0	1.0
2019-07-31T12:12:05.747656192Z	5	1.0	1.0	1.0
2019-07-31T12:17:09.908665856Z	5	1.0	1.0	1.0
2019-07-31T12:22:14.13864576Z	5	1.0	1.0	1.0
2019-07-31T12:27:18.354863872Z	5	1.0	1.0	1.0
2019-07-31T12:32:22.581632Z	5	0.7333333333333333	1.0	1.0
2019-07-31T12:37:26.776027904Z	5	1.0	1.0	1.0
2019-07-31T12:42:31.064795904Z	5	0.9333333333333333	1.0	1.0
2019-07-31T12:47:35.289899008Z	5	1.0	1.0	1.0
2019-07-31T12:52:39.502619136Z	5	1.0	1.0	1.0
2019-07-31T12:57:43.776818944Z	5	1.0	1.0	1.0
2019-07-31T13:02:47.959806976Z	5	1.0	1.0	1.0
2019-07-31T13:07:52.153792Z	5	1.0	1.0	1.0
2019-07-31T13:12:56.34192896Z	5	1.0	1.0	1.0
2019-07-31T13:18:00.5624448Z	5	0.9333333333333333	1.0	1.0
2019-07-31T13:23:04.76711808Z	5	1.0	1.0	1.0
2019-07-31T13:28:08.982123008Z	5	0.9333333333333333	1.0	1.0
2019-07-31T13:33:13.215919104Z	5	0.8666666666666667	1.0	1.0
2019-07-31T13:38:17.481657088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:43:21.702832896Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:48:25.871671808Z	5	1.0	1.0	1.0
2019-07-31T13:53:30.13325184Z	5	1.0	1.0	1.0
2019-07-31T13:58:34.297904896Z	5	1.0	1.0	1.0
2019-07-31T14:03:38.553886976Z	5	0.9333333333333333	1.0	1.0
2019-07-31T14:08:42.770622976Z	5	1.0	1.0	0.9333333333333333
2019-07-31T14:13:46.942689792Z	5	1.0	1.0	1.0
2019-07-31T14:18:51.20691712Z	5	1.0	1.0	1.0
2019-07-31T14:23:55.449327872Z	5	1.0	1.0	1.0
2019-07-31T14:28:59.67808384Z	5	1.0	1.0	1.0
2019-07-31T14:34:03.901593856Z	5	1.0	1.0	1.0
2019-07-31T14:39:08.066351872Z	5	1.0	1.0	1.0
2019-07-31T14:44:12.314241792Z	5	1.0	1.0	1.0
2019-07-31T14:49:16.569315072Z	5	1.0	1.0	1.0
2019-07-31T14:54:20.700185088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T14:59:24.920183808Z	5	1.0	1.0	1.0
2019-07-31T15:04:29.453399808Z	5	1.0	1.0	1.0
2019-07-31T15:09:33.346393088Z	5	1.0	1.0	1.0
2019-07-31T15:14:37.60169088Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:19:41.861659136Z	5	1.0	1.0	1.0
2019-07-31T15:24:46.070009088Z	5	1.0	1.0	1.0
2019-07-31T15:29:50.883312896Z	5	1.0	1.0	1.0
2019-07-31T15:34:54.497953792Z	5	1.0	1.0	1.0
2019-07-31T15:39:58.671643136Z	5	1.0	1.0	1.0
2019-07-31T15:45:02.895420928Z	5	1.0	1.0	1.0
2019-07-31T15:50:07.127073024Z	5	1.0	1.0	1.0
2019-07-31T15:55:11.344155904Z	5	1.0	1.0	1.0
2019-07-31T16:00:15.564244992Z	5	1.0	1.0	1.0
2019-07-31T16:05:19.789287936Z	5	1.0	1.0	1.0
2019-07-31T16:10:24.041835008Z	5	1.0	1.0	1.0
2019-07-31T16:15:28.197190144Z	5	1.0	1.0	1.0
2019-07-31T16:20:32.476510976Z	5	1.0	1.0	1.0
2019-07-31T16:25:36.688247808Z	5	1.0	1.0	0.8666666666666667
2019-07-31T16:30:40.85808384Z	5	1.0	1.0	1.0
2019-07-31T16:35:45.110324992Z	5	1.0	1.0	1.0
2019-07-31T16:40:49.299256064Z	5	1.0	1.0	1.0
2019-07-31T16:45:53.51198208Z	5	1.0	1.0	1.0
2019-07-31T16:50:57.77484288Z	5	1.0	1.0	1.0
2019-07-31T16:56:01.955634944Z	5	1.0	1.0	1.0
2019-07-31T17:01:06.231128064Z	5	1.0	1.0	1.0
2019-07-31T17:06:10.438242048Z	5	1.0	1.0	1.0
2019-07-31T17:11:14.650768896Z	5	1.0	1.0	1.0
2019-07-31T17:16:19.062608896Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:21:23.046013184Z	5	1.0	1.0	1.0
2019-07-31T17:26:27.236007936Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:31:31.486821888Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:36:35.697371904Z	5	1.0	1.0	1.0
2019-07-31T17:41:39.912204032Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:46:44.155410176Z	5	1.0	1.0	1.0
2019-07-31T17:51:48.39191296Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:56:52.539227904Z	5	1.0	1.0	1.0
2019-07-31T18:01:56.800419072Z	5	1.0	1.0	1.0
2019-07-31T18:07:01.033351936Z	5	1.0	1.0	1.0
2019-07-31T18:12:05.278889984Z	5	1.0	1.0	1.0
2019-07-31T18:17:09.513927936Z	5	1.0	1.0	1.0
2019-07-31T18:22:13.720272128Z	5	1.0	1.0	0.8666666666666667
2019-07-31T18:27:17.965136896Z	5	1.0	1.0	1.0
2019-07-31T18:32:22.145818112Z	5	1.0	1.0	1.0
2019-07-31T18:37:26.363584Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:42:30.570884864Z	5	1.0	1.0	1.0
2019-07-31T18:47:34.821414912Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:52:38.955677952Z	5	1.0	1.0	1.0
2019-07-31T18:57:43.207484928Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:02:47.489617152Z	5	1.0	1.0	1.0
2019-07-31T19:07:51.719862016Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:12:55.897609984Z	5	1.0	1.0	1.0
2019-07-31T19:18:00.070436096Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:23:04.287628032Z	5	1.0	1.0	1.0
2019-07-31T19:28:08.851521024Z	5	1.0	1.0	1.0
2019-07-31T19:33:12.746225152Z	5	1.0	1.0	1.0
2019-07-31T19:38:17.02189312Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:43:21.253086208Z	5	1.0	1.0	1.0
2019-07-31T19:48:25.429508864Z	5	1.0	1.0	1.0
2019-07-31T19:53:29.686727168Z	5	1.0	1.0	1.0
2019-07-31T19:58:33.824187136Z	5	1.0	1.0	0.9333333333333333
2019-07-31T20:03:38.057227008Z	5	1.0	1.0	1.0
2019-07-31T20:08:42.30184192Z	5	1.0	1.0	1.0
2019-07-31T20:13:46.475847936Z	5	1.0	1.0	1.0
2019-07-31T20:18:50.774091008Z	5	1.0	1.0	1.0
2019-07-31T20:23:54.943497984Z	5	1.0	1.0	1.0
2019-07-31T20:28:59.175673856Z	5	1.0	1.0	1.0
2019-07-31T20:34:03.432495104Z	5	1.0	1.0	1.0
2019-07-31T20:39:07.582214144Z	5	0.8	0.8	0.8
2019-07-31T20:44:11.844562944Z	5	1.0	1.0	1.0
2019-07-31T20:49:16.088804096Z	5	1.0	1.0	1.0
2019-07-31T20:54:20.234301952Z	5	1.0	1.0	1.0
2019-07-31T20:59:24.44384512Z	5	1.0	1.0	1.0
2019-07-31T21:04:28.685921024Z	5	1.0	1.0	1.0
2019-07-31T21:09:32.94295808Z	5	1.0	1.0	1.0
2019-07-31T21:14:37.107499008Z	5	1.0	1.0	1.0
2019-07-31T21:19:41.38263808Z	5	1.0	1.0	1.0
2019-07-31T21:24:45.545731072Z	5	1.0	1.0	1.0
2019-07-31T21:29:49.822246912Z	5	1.0	1.0	1.0
2019-07-31T21:34:53.968792064Z	5	1.0	1.0	1.0
2019-07-31T21:39:58.23712896Z	5	1.0	1.0	1.0
2019-07-31T21:45:02.469264896Z	5	1.0	1.0	1.0
2019-07-31T21:50:06.621252096Z	5	1.0	1.0	1.0
2019-07-31T21:55:10.839163904Z	5	1.0	1.0	1.0
2019-07-31T22:00:15.06930816Z	5	1.0	1.0	1.0
2019-07-31T22:05:19.353135104Z	5	1.0	1.0	1.0
2019-07-31T22:10:23.50176Z	5	1.0	1.0	1.0
2019-07-31T22:15:28.02814592Z	5	1.0	1.0	1.0
2019-07-31T22:20:32.005094912Z	5	1.0	1.0	1.0
2019-07-31T22:25:36.178232064Z	5	1.0	1.0	1.0
2019-07-31T22:30:40.433249024Z	5	1.0	1.0	1.0
2019-07-31T22:35:44.952816128Z	5	1.0	1.0	1.0
2019-07-31T22:40:48.806317056Z	5	1.0	1.0	1.0
2019-07-31T22:45:53.065522944Z	5	1.0	1.0	1.0
2019-07-31T22:50:57.33656704Z	5	1.0	1.0	1.0
2019-07-31T22:56:01.45379584Z	5	1.0	1.0	1.0
2019-07-31T23:01:05.730290944Z	5	1.0	1.0	1.0
2019-07-31T23:06:09.91901696Z	5	1.0	1.0	1.0
2019-07-31T23:11:14.129665024Z	5	1.0	1.0	1.0
2019-07-31T23:16:18.384926208Z	5	1.0	1.0	1.0
2019-07-31T23:21:22.661019136Z	5	1.0	0.9333333333333333	1.0
2019-07-31T23:26:26.856015872Z	5	1.0	1.0	1.0
2019-07-31T23:31:31.031200768Z	5	1.0	1.0	1.0
2019-07-31T23:36:35.28342784Z	5	1.0	1.0	1.0
2019-07-31T23:41:39.829243904Z	5	1.0	1.0	1.0
2019-07-31T23:46:43.690518016Z	5	1.0	1.0	1.0
2019-07-31T23:51:47.897990912Z	5	1.0	1.0	1.0
2019-07-31T23:56:52.159183872Z	5	1.0	1.0	1.0
2019-08-01T00:01:56.304611072Z	5	1.0	1.0	1.0
2019-08-01T00:07:00.585498112Z	5	1.0	1.0	1.0
2019-08-01T00:12:04.754093824Z	5	1.0	1.0	1.0
2019-08-01T00:17:09.009304064Z	5	1.0	1.0	1.0
2019-08-01T00:22:13.180188928Z	5	1.0	1.0	1.0
2019-08-01T00:27:18.295308032Z	5	1.0	1.0	1.0
2019-08-01T00:32:21.803883008Z	5	1.0	1.0	1.0
2019-08-01T00:37:25.835275776Z	5	0.8666666666666667	1.0	1.0
2019-08-01T00:42:30.067452928Z	5	1.0	1.0	1.0
2019-08-01T00:47:34.304848896Z	5	1.0	1.0	1.0
2019-08-01T00:52:38.52047616Z	5	1.0	1.0	1.0
2019-08-01T00:57:42.789652992Z	5	0.9333333333333333	1.0	1.0
2019-08-01T01:02:46.97391616Z	5	1.0	1.0	1.0
2019-08-01T01:07:51.234489088Z	5	1.0	1.0	1.0
2019-08-01T01:12:55.387803904Z	5	1.0	1.0	1.0
2019-08-01T01:17:59.668926976Z	5	1.0	1.0	0.9333333333333333
2019-08-01T01:23:03.812349952Z	5	1.0	1.0	1.0
2019-08-01T01:28:08.055937024Z	5	1.0	1.0	1.0
2019-08-01T01:33:12.32188288Z	5	1.0	1.0	1.0
2019-08-01T01:38:16.45493888Z	5	1.0	1.0	1.0
2019-08-01T01:43:20.6985408Z	5	1.0	1.0	1.0
2019-08-01T01:48:24.969692928Z	5	1.0	1.0	1.0
2019-08-01T01:53:29.19810304Z	5	1.0	1.0	1.0
2019-08-01T01:58:33.42013312Z	5	1.0	1.0	1.0
2019-08-01T02:03:37.614969088Z	5	1.0	1.0	1.0
2019-08-01T02:08:41.838068992Z	5	1.0	1.0	1.0
2019-08-01T02:13:45.971465984Z	5	1.0	1.0	1.0
2019-08-01T02:18:50.250324992Z	5	1.0	1.0	1.0
2019-08-01T02:23:54.457664Z	5	1.0	1.0	1.0
2019-08-01T02:28:58.692503808Z	5	1.0	1.0	1.0
2019-08-01T02:34:02.919558144Z	5	1.0	1.0	1.0
2019-08-01T02:39:07.150449152Z	5	1.0	1.0	1.0
2019-08-01T02:44:11.314989056Z	5	1.0	1.0	1.0
2019-08-01T02:49:15.579247872Z	5	1.0	1.0	1.0
2019-08-01T02:54:19.743244032Z	5	1.0	1.0	1.0
2019-08-01T02:59:24.18209408Z	5	1.0	1.0	1.0
2019-08-01T03:04:28.233104896Z	5	1.0	1.0	1.0
2019-08-01T03:09:32.766660864Z	5	0.9333333333333333	1.0	1.0
2019-08-01T03:14:36.670365184Z	5	0.13333333333333333	1.0	1.0
2019-08-01T03:19:40.967021824Z	5	0.3333333333333333	1.0	1.0
2019-08-01T03:24:45.192233984Z	5	0.13333333333333333	1.0	1.0
2019-08-01T03:29:49.311628032Z	5	0.8	1.0	1.0
2019-08-01T03:34:53.565121792Z	5	0.9333333333333333	1.0	1.0
2019-08-01T03:39:57.907561984Z	5	0.8666666666666667	1.0	1.0
2019-08-01T03:45:01.960659968Z	5	0.6666666666666666	1.0	1.0
2019-08-01T03:50:06.233641984Z	5	0.7333333333333333	1.0	1.0
2019-08-01T03:55:10.467197952Z	5	0.6666666666666666	1.0	1.0
2019-08-01T04:00:14.734280192Z	5	0.4666666666666667	1.0	1.0
2019-08-01T04:05:19.803525888Z	5	0.6666666666666666	1.0	1.0
2019-08-01T04:10:23.168350976Z	5	0.4666666666666667	1.0	1.0
2019-08-01T04:15:27.308499968Z	5	0.6666666666666666	1.0	1.0
2019-08-01T04:20:31.652378112Z	5	0.5333333333333333	1.0	1.0
2019-08-01T04:25:35.704560128Z	5	0.6666666666666666	1.0	1.0
2019-08-01T04:30:40.135885056Z	5	0.7333333333333333	1.0	0.9333333333333333
2019-08-01T04:35:44.205577984Z	5	0.5333333333333333	1.0	0.9333333333333333
2019-08-01T04:40:48.51853696Z	5	0.7333333333333333	1.0	1.0
2019-08-01T04:45:52.569355008Z	5	0.6	1.0	0.9333333333333333
2019-08-01T04:50:56.822256128Z	5	0.7333333333333333	1.0	1.0
2019-08-01T04:56:01.498642944Z	5	0.8666666666666667	1.0	0.8666666666666667
2019-08-01T05:01:05.26459008Z	5	0.8	1.0	1.0
2019-08-01T05:06:09.509351936Z	5	0.8	1.0	1.0
2019-08-01T05:11:13.688438016Z	5	0.8666666666666667	1.0	1.0
2019-08-01T05:16:17.917581056Z	5	0.8	1.0	1.0
2019-08-01T05:21:22.85673088Z	5	0.7333333333333333	1.0	1.0
2019-08-01T05:26:26.380541184Z	5	0.8666666666666667	1.0	0.9333333333333333
2019-08-01T05:31:30.558257152Z	5	0.8	1.0	1.0
2019-08-01T05:36:34.829342976Z	5	0.9333333333333333	1.0	0.9333333333333333
2019-08-01T05:41:39.049040128Z	5	1.0	1.0	1.0
2019-08-01T05:46:43.193103104Z	5	1.0	1.0	1.0
2019-08-01T05:51:47.441261056Z	5	1.0	1.0	0.9333333333333333
2019-08-01T05:56:51.685053952Z	5	1.0	1.0	0.9333333333333333
2019-08-01T06:01:55.934288896Z	5	0.9333333333333333	1.0	1.0
2019-08-01T06:07:00.052844032Z	5	1.0	1.0	0.9333333333333333
2019-08-01T06:12:04.345423104Z	5	0.9333333333333333	1.0	1.0
2019-08-01T06:17:08.542315008Z	5	1.0	1.0	1.0
2019-08-01T06:22:12.813219072Z	5	1.0	1.0	1.0
2019-08-01T06:27:17.05924608Z	5	1.0	1.0	1.0
2019-08-01T06:32:21.173687808Z	5	1.0	1.0	1.0
2019-08-01T06:37:25.431207936Z	5	0.9333333333333333	0.9333333333333333	0.9333333333333333
2019-08-01T06:42:29.65151104Z	5	0.9333333333333333	1.0	1.0
2019-08-01T06:47:33.896299008Z	5	1.0	1.0	1.0
2019-08-01T06:52:38.06047104Z	5	1.0	1.0	0.9333333333333333
2019-08-01T06:57:42.299344896Z	5	1.0	1.0	1.0
2019-08-01T07:02:46.548386048Z	5	1.0	1.0	1.0
2019-08-01T07:07:50.744261888Z	5	1.0	1.0	1.0
2019-08-01T07:12:54.9461888Z	5	1.0	1.0	1.0
2019-08-01T07:17:59.151213056Z	5	1.0	1.0	1.0
2019-08-01T07:23:03.357993984Z	5	1.0	1.0	1.0
2019-08-01T07:28:07.620934912Z	5	1.0	1.0	1.0
2019-08-01T07:33:11.862683136Z	5	0.8666666666666667	1.0	1.0
2019-08-01T07:38:16.010153984Z	5	1.0	1.0	1.0
2019-08-01T07:43:20.28378112Z	5	1.0	1.0	0.9333333333333333
2019-08-01T07:48:24.48804096Z	5	1.0	1.0	1.0
2019-08-01T07:53:28.79829504Z	5	0.9333333333333333	1.0	1.0
2019-08-01T07:58:32.884015104Z	5	1.0	1.0	1.0
2019-08-01T08:03:37.11325312Z	5	1.0	1.0	0.9333333333333333
2019-08-01T08:08:41.326765056Z	5	1.0	1.0	1.0
2019-08-01T08:13:45.53741184Z	5	1.0	1.0	0.9333333333333333
2019-08-01T08:18:49.735076864Z	5	1.0	1.0	0.9333333333333333
2019-08-01T08:23:54.144550144Z	5	1.0	1.0	0.8666666666666667
2019-08-01T08:28:58.262584064Z	5	1.0	1.0	1.0
2019-08-01T08:34:02.475992832Z	5	1.0	1.0	1.0
2019-08-01T08:39:06.698054912Z	5	1.0	1.0	1.0
2019-08-01T08:44:10.856276992Z	5	1.0	1.0	1.0
2019-08-01T08:49:15.064623104Z	5	1.0	1.0	1.0
2019-08-01T08:54:19.29672192Z	5	1.0	1.0	1.0
2019-08-01T08:59:23.571476992Z	5	1.0	1.0	1.0
2019-08-01T09:04:27.740889088Z	5	1.0	1.0	1.0
2019-08-01T09:09:31.951535104Z	5	1.0	1.0	1.0
2019-08-01T09:14:36.183932928Z	5	1.0	1.0	0.9333333333333333
2019-08-01T09:19:40.405761024Z	5	0.7333333333333333	1.0	1.0
2019-08-01T09:24:44.632118016Z	5	0.8	1.0	1.0
2019-08-01T09:29:48.854452992Z	5	1.0	1.0	1.0
2019-08-01T09:34:53.12965888Z	5	1.0	1.0	0.8
2019-08-01T09:39:57.318988032Z	5	1.0	1.0	1.0
2019-08-01T09:45:01.572691968Z	5	1.0	1.0	0.8666666666666667
2019-08-01T09:50:05.784719104Z	5	1.0	1.0	1.0
2019-08-01T09:55:10.001782784Z	5	1.0	1.0	1.0
2019-08-01T10:00:14.23621888Z	5	1.0	1.0	1.0
2019-08-01T10:05:18.456825856Z	5	1.0	1.0	0.9333333333333333
2019-08-01T10:10:22.61837696Z	5	1.0	1.0	1.0
