2019-07-31T06:47:12.091328Z	5	1.0	1.0	0.4666666666666667
2019-07-31T06:52:16.230813952Z	5	1.0	1.0	1.0
2019-07-31T06:57:20.499938048Z	5	1.0	1.0	0.7333333333333333
2019-07-31T07:02:24.738683904Z	5	1.0	1.0	0.8666666666666667
2019-07-31T07:07:28.887956992Z	5	1.0	1.0	0.8
2019-07-31T07:12:33.14310912Z	5	1.0	1.0	0.8666666666666667
2019-07-31T07:17:37.38795904Z	5	1.0	1.0	0.8666666666666667
2019-07-31T07:22:41.548076032Z	5	1.0	1.0	0.8
2019-07-31T07:27:45.874347008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T07:32:49.987133952Z	5	1.0	1.0	0.9333333333333333
2019-07-31T07:37:54.1771008Z	5	1.0	1.0	0.8
2019-07-31T07:42:58.396017152Z	5	1.0	1.0	0.8666666666666667
2019-07-31T07:48:02.622365952Z	5	1.0	1.0	1.0
2019-07-31T07:53:06.88152192Z	5	1.0	1.0	0.8666666666666667
2019-07-31T07:58:11.110380032Z	5	1.0	1.0	0.8666666666666667
2019-07-31T08:03:15.31047296Z	5	1.0	1.0	0.8666666666666667
2019-07-31T08:08:19.531320064Z	5	1.0	1.0	0.8
2019-07-31T08:13:23.783435008Z	5	1.0	1.0	0.7333333333333333
2019-07-31T08:18:27.972090112Z	5	1.0	1.0	0.8
2019-07-31T08:23:32.171288064Z	5	1.0	1.0	0.8666666666666667
2019-07-31T08:28:36.378119936Z	5	1.0	1.0	0.8666666666666667
2019-07-31T08:33:40.728208896Z	5	1.0	1.0	0.8666666666666667
2019-07-31T08:38:44.99614592Z	5	1.0	1.0	0.9333333333333333
2019-07-31T08:43:49.042493952Z	5	1.0	1.0	0.8666666666666667
2019-07-31T08:48:53.285739008Z	5	1.0	1.0	0.8666666666666667
2019-07-31T08:53:57.561603072Z	5	1.0	1.0	0.8666666666666667
2019-07-31T08:59:01.81669504Z	5	1.0	1.0	0.8666666666666667
2019-07-31T09:04:06.087090944Z	5	1.0	1.0	0.9333333333333333
2019-07-31T09:09:10.136593152Z	5	1.0	1.0	0.8666666666666667
2019-07-31T09:14:14.567874816Z	5	1.0	1.0	0.8
2019-07-31T09:19:18.552002048Z	5	1.0	1.0	0.6666666666666666
2019-07-31T09:24:22.878674944Z	5	1.0	1.0	0.8
2019-07-31T09:29:27.083616Z	5	1.0	1.0	0.8
2019-07-31T09:34:31.274071808Z	5	1.0	1.0	1.0
2019-07-31T09:39:35.491650048Z	5	1.0	1.0	0.8
2019-07-31T09:44:39.72248704Z	5	1.0	1.0	0.9333333333333333
2019-07-31T09:49:43.89813888Z	5	1.0	1.0	0.8666666666666667
2019-07-31T09:54:48.106511104Z	5	1.0	1.0	1.0
2019-07-31T09:59:52.355011072Z	5	1.0	1.0	0.8666666666666667
2019-07-31T10:04:56.753037824Z	5	1.0	1.0	0.8666666666666667
2019-07-31T10:10:00.758582016Z	5	1.0	1.0	0.8666666666666667
2019-07-31T10:15:05.090671104Z	5	1.0	1.0	0.9333333333333333
2019-07-31T10:20:09.272950784Z	5	1.0	1.0	0.9333333333333333
2019-07-31T10:25:13.507469824Z	5	1.0	1.0	0.8666666666666667
2019-07-31T10:30:17.819478016Z	5	1.0	1.0	1.0
2019-07-31T10:35:21.815810048Z	5	1.0	1.0	0.8666666666666667
2019-07-31T10:40:26.084579072Z	5	1.0	1.0	0.8666666666666667
2019-07-31T10:45:30.67504Z	5	1.0	1.0	0.8
2019-07-31T10:50:34.540496128Z	5	1.0	1.0	0.8666666666666667
2019-07-31T10:55:38.797446912Z	5	1.0	1.0	0.8666666666666667
2019-07-31T11:00:42.950200064Z	5	1.0	1.0	1.0
2019-07-31T11:05:47.166582016Z	5	1.0	1.0	0.8666666666666667
2019-07-31T11:10:51.388331008Z	5	1.0	1.0	0.8666666666666667
2019-07-31T11:15:55.692632064Z	5	1.0	1.0	0.8666666666666667
2019-07-31T11:20:59.850363136Z	5	1.0	1.0	0.9333333333333333
2019-07-31T11:26:04.23320704Z	5	1.0	1.0	0.8
2019-07-31T11:31:08.248781056Z	5	1.0	1.0	0.6666666666666666
2019-07-31T11:36:12.497833984Z	5	1.0	1.0	0.7333333333333333
2019-07-31T11:41:16.795058944Z	5	1.0	1.0	0.6
2019-07-31T11:46:21.074744064Z	5	1.0	1.0	0.7333333333333333
2019-07-31T11:51:25.33451008Z	5	1.0	1.0	0.8
2019-07-31T11:56:29.392636928Z	5	1.0	1.0	0.7333333333333333
2019-07-31T12:01:33.637401088Z	5	1.0	1.0	0.8666666666666667
2019-07-31T12:06:37.855959808Z	5	1.0	1.0	0.9333333333333333
2019-07-31T12:11:42.204879104Z	5	1.0	1.0	0.8666666666666667
2019-07-31T12:16:46.216173056Z	5	1.0	1.0	0.8666666666666667
2019-07-31T12:21:50.470331904Z	5	1.0	1.0	0.8666666666666667
2019-07-31T12:26:54.721935872Z	5	1.0	1.0	0.8
2019-07-31T12:31:58.889321216Z	5	1.0	1.0	1.0
2019-07-31T12:37:03.115011072Z	5	1.0	1.0	1.0
2019-07-31T12:42:07.353615872Z	5	1.0	1.0	1.0
2019-07-31T12:47:11.632644864Z	5	1.0	1.0	0.8
2019-07-31T12:52:15.853590016Z	5	1.0	1.0	0.9333333333333333
2019-07-31T12:57:20.0833472Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:02:24.324573952Z	5	1.0	1.0	0.8666666666666667
2019-07-31T13:07:28.509933056Z	5	1.0	1.0	0.7333333333333333
2019-07-31T13:12:32.65305984Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:17:36.864646912Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:22:41.093734144Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:27:45.375056128Z	5	1.0	0.9333333333333333	1.0
2019-07-31T13:32:49.531241984Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:37:53.87214208Z	5	1.0	1.0	1.0
2019-07-31T13:42:58.015463168Z	5	1.0	1.0	0.9333333333333333
2019-07-31T13:48:02.173160192Z	5	1.0	1.0	1.0
2019-07-31T13:53:06.543590912Z	5	1.0	1.0	0.8
2019-07-31T13:58:10.599296Z	5	1.0	1.0	0.8666666666666667
2019-07-31T14:03:14.941159936Z	5	1.0	1.0	1.0
2019-07-31T14:08:19.081694976Z	5	1.0	1.0	0.8
2019-07-31T14:13:23.34248704Z	5	1.0	1.0	0.9333333333333333
2019-07-31T14:18:27.588391168Z	5	1.0	1.0	0.8666666666666667
2019-07-31T14:23:31.740137984Z	5	1.0	1.0	1.0
2019-07-31T14:28:36.062833152Z	5	1.0	1.0	0.8666666666666667
2019-07-31T14:33:40.223400192Z	5	1.0	0.9333333333333333	0.9333333333333333
2019-07-31T14:38:44.375049216Z	5	1.0	0.9333333333333333	0.9333333333333333
2019-07-31T14:43:48.624866048Z	5	1.0	1.0	0.8
2019-07-31T14:48:52.866025984Z	5	1.0	1.0	1.0
2019-07-31T14:53:57.059768832Z	5	1.0	1.0	0.8666666666666667
2019-07-31T14:59:01.261188096Z	5	1.0	0.9333333333333333	1.0
2019-07-31T15:04:05.490848Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:09:09.744147968Z	5	1.0	1.0	1.0
2019-07-31T15:14:13.908489984Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:19:18.195288832Z	5	1.0	1.0	0.8666666666666667
2019-07-31T15:24:22.410657792Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:29:26.567648768Z	5	1.0	1.0	0.8666666666666667
2019-07-31T15:34:30.925926912Z	5	1.0	1.0	0.8666666666666667
2019-07-31T15:39:35.088509184Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:44:39.262059008Z	5	1.0	1.0	0.8666666666666667
2019-07-31T15:49:43.443195136Z	5	1.0	1.0	0.9333333333333333
2019-07-31T15:54:47.82990592Z	5	1.0	1.0	1.0
2019-07-31T15:59:51.903364864Z	5	1.0	1.0	0.8666666666666667
2019-07-31T16:04:56.21556096Z	5	1.0	1.0	0.9333333333333333
2019-07-31T16:10:00.64163584Z	5	1.0	1.0	0.7333333333333333
2019-07-31T16:15:04.704822016Z	5	1.0	1.0	0.7333333333333333
2019-07-31T16:20:08.79827584Z	5	1.0	1.0	0.8
2019-07-31T16:25:13.019098112Z	5	1.0	1.0	0.9333333333333333
2019-07-31T16:30:17.341455872Z	5	1.0	1.0	0.7333333333333333
2019-07-31T16:35:21.615151872Z	5	1.0	1.0	0.9333333333333333
2019-07-31T16:40:25.72149888Z	5	1.0	1.0	0.8666666666666667
2019-07-31T16:45:29.974062848Z	5	1.0	1.0	0.8666666666666667
2019-07-31T16:50:34.078729984Z	5	1.0	1.0	0.8666666666666667
2019-07-31T16:55:38.437220096Z	5	1.0	1.0	0.8666666666666667
2019-07-31T17:00:42.505155072Z	5	1.0	1.0	0.8
2019-07-31T17:05:46.786317056Z	5	1.0	1.0	0.7333333333333333
2019-07-31T17:10:51.122970112Z	5	1.0	1.0	0.7333333333333333
2019-07-31T17:15:55.211448064Z	5	1.0	1.0	0.8666666666666667
2019-07-31T17:20:59.550515968Z	5	1.0	1.0	0.8666666666666667
2019-07-31T17:26:03.76609408Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:31:07.963378944Z	5	1.0	1.0	1.0
2019-07-31T17:36:12.108613888Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:41:16.459866112Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:46:20.660325888Z	5	1.0	1.0	0.7333333333333333
2019-07-31T17:51:24.724043008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T17:56:28.965949184Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:01:33.322550016Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:06:37.490704128Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:11:41.595428096Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:16:45.81455104Z	5	1.0	1.0	0.8666666666666667
2019-07-31T18:21:50.038592Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:26:54.297840128Z	5	1.0	1.0	0.8666666666666667
2019-07-31T18:31:58.565520896Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:37:02.693458176Z	5	1.0	1.0	0.9333333333333333
2019-07-31T18:42:07.028214016Z	5	1.0	1.0	1.0
2019-07-31T18:47:11.133209088Z	5	1.0	1.0	1.0
2019-07-31T18:52:15.416091904Z	5	1.0	1.0	0.8666666666666667
2019-07-31T18:57:19.639687168Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:02:23.87701504Z	5	1.0	1.0	0.8666666666666667
2019-07-31T19:07:28.001324032Z	5	1.0	1.0	1.0
2019-07-31T19:12:32.442009856Z	5	1.0	1.0	1.0
2019-07-31T19:17:36.587461888Z	5	1.0	1.0	0.9333333333333333
2019-07-31T19:22:40.8196672Z	5	1.0	1.0	0.8666666666666667
2019-07-31T19:27:45.018092032Z	5	1.0	1.0	1.0
2019-07-31T19:32:49.281712896Z	5	1.0	1.0	0.8666666666666667
2019-07-31T19:37:53.344044032Z	5	1.0	1.0	1.0
2019-07-31T19:42:57.598509056Z	5	1.0	1.0	0.8666666666666667
2019-07-31T19:48:01.762028032Z	5	1.0	0.9333333333333333	1.0
2019-07-31T19:53:06.001339904Z	5	1.0	1.0	1.0
2019-07-31T19:58:10.255866112Z	5	1.0	1.0	1.0
2019-07-31T20:03:14.508088064Z	5	1.0	1.0	0.8666666666666667
2019-07-31T20:08:18.734476032Z	5	1.0	1.0	0.8666666666666667
2019-07-31T20:13:22.909603072Z	5	1.0	1.0	1.0
2019-07-31T20:18:27.204562944Z	5	1.0	1.0	0.9333333333333333
2019-07-31T20:23:31.318171904Z	5	1.0	1.0	1.0
2019-07-31T20:28:35.58313984Z	5	1.0	1.0	0.9333333333333333
2019-07-31T20:33:39.85632Z	5	1.0	1.0	0.8666666666666667
2019-07-31T20:38:44.016582912Z	5	1.0	1.0	1.0
2019-07-31T20:43:48.154665984Z	5	1.0	1.0	1.0
2019-07-31T20:48:52.428851968Z	5	1.0	1.0	0.8666666666666667
2019-07-31T20:53:56.67392Z	5	1.0	1.0	1.0
2019-07-31T20:59:00.867887104Z	5	1.0	1.0	0.9333333333333333
2019-07-31T21:04:05.119602944Z	5	1.0	1.0	1.0
2019-07-31T21:09:09.278758912Z	5	1.0	1.0	0.8666666666666667
2019-07-31T21:14:13.635484928Z	5	1.0	1.0	1.0
2019-07-31T21:19:17.915659008Z	5	1.0	1.0	0.8666666666666667
2019-07-31T21:24:21.960037888Z	5	1.0	1.0	1.0
2019-07-31T21:29:26.303356928Z	5	1.0	1.0	0.9333333333333333
2019-07-31T21:34:30.429876992Z	5	1.0	1.0	0.8
2019-07-31T21:39:34.682255872Z	5	1.0	1.0	1.0
2019-07-31T21:44:39.185942016Z	5	1.0	1.0	0.9333333333333333
2019-07-31T21:49:43.059252992Z	5	1.0	1.0	1.0
2019-07-31T21:54:47.281140992Z	5	1.0	1.0	0.9333333333333333
2019-07-31T21:59:51.510924032Z	5	1.0	1.0	0.9333333333333333
2019-07-31T22:04:55.682939136Z	5	1.0	1.0	1.0
2019-07-31T22:09:59.942960896Z	5	1.0	1.0	0.9333333333333333
2019-07-31T22:15:04.162326016Z	5	1.0	1.0	0.8666666666666667
2019-07-31T22:20:08.367202048Z	5	1.0	1.0	0.9333333333333333
2019-07-31T22:25:12.707053056Z	5	1.0	1.0	0.9333333333333333
2019-07-31T22:30:16.946343936Z	5	1.0	1.0	1.0
2019-07-31T22:35:20.9991168Z	5	1.0	1.0	0.8666666666666667
2019-07-31T22:40:25.231971072Z	5	1.0	1.0	0.9333333333333333
2019-07-31T22:45:29.530761984Z	5	1.0	1.0	0.8666666666666667
2019-07-31T22:50:33.715681024Z	5	1.0	1.0	1.0
2019-07-31T22:55:37.881003008Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:00:42.163032064Z	5	1.0	1.0	0.6666666666666666
2019-07-31T23:05:46.441409024Z	5	1.0	1.0	1.0
2019-07-31T23:10:50.552189184Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:15:54.897165056Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:20:59.046867968Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:26:03.280903936Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:31:07.580833024Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:36:11.700115968Z	5	1.0	1.0	1.0
2019-07-31T23:41:15.84988416Z	5	1.0	1.0	0.8666666666666667
2019-07-31T23:46:20.11071488Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:51:24.410290944Z	5	1.0	1.0	0.9333333333333333
2019-07-31T23:56:28.714262016Z	5	1.0	1.0	0.8666666666666667
2019-08-01T00:01:32.72133888Z	5	1.0	1.0	1.0
2019-08-01T00:06:36.993931008Z	5	1.0	1.0	1.0
2019-08-01T00:11:41.177647104Z	5	1.0	1.0	0.9333333333333333
2019-08-01T00:16:45.427095808Z	5	1.0	1.0	1.0
2019-08-01T00:21:49.799453952Z	5	1.0	1.0	1.0
2019-08-01T00:26:53.87777408Z	5	1.0	1.0	1.0
2019-08-01T00:31:58.123181056Z	5	1.0	1.0	1.0
2019-08-01T00:37:02.267725056Z	5	1.0	1.0	0.9333333333333333
2019-08-01T00:42:06.490834944Z	5	1.0	1.0	0.9333333333333333
2019-08-01T00:47:10.72864512Z	5	1.0	1.0	1.0
2019-08-01T00:52:14.960550144Z	5	1.0	1.0	1.0
2019-08-01T00:57:19.225702144Z	5	1.0	1.0	1.0
2019-08-01T01:02:23.39366784Z	5	1.0	1.0	0.9333333333333333
2019-08-01T01:07:27.75333504Z	5	1.0	1.0	1.0
2019-08-01T01:12:31.807558144Z	5	1.0	1.0	1.0
2019-08-01T01:17:36.173789952Z	5	1.0	1.0	1.0
2019-08-01T01:22:40.218543104Z	5	1.0	1.0	1.0
2019-08-01T01:27:44.57356416Z	5	1.0	1.0	1.0
2019-08-01T01:32:48.85652992Z	5	1.0	1.0	1.0
2019-08-01T01:37:52.90472704Z	5	1.0	1.0	0.9333333333333333
2019-08-01T01:42:57.123099136Z	5	1.0	0.9333333333333333	1.0
2019-08-01T01:48:01.386429952Z	5	1.0	1.0	1.0
2019-08-01T01:53:05.624681984Z	5	1.0	1.0	1.0
2019-08-01T01:58:09.915890944Z	5	1.0	1.0	0.9333333333333333
2019-08-01T02:03:14.163512064Z	5	1.0	1.0	1.0
2019-08-01T02:08:18.27402496Z	5	1.0	1.0	1.0
2019-08-01T02:13:22.502502912Z	5	1.0	1.0	1.0
2019-08-01T02:18:26.678752Z	5	1.0	1.0	1.0
2019-08-01T02:23:30.890185216Z	5	1.0	1.0	0.9333333333333333
2019-08-01T02:28:35.162281984Z	5	1.0	1.0	0.9333333333333333
2019-08-01T02:33:39.33531008Z	5	1.0	1.0	1.0
2019-08-01T02:38:43.558985984Z	5	1.0	1.0	0.9333333333333333
2019-08-01T02:43:47.913118976Z	5	1.0	1.0	1.0
2019-08-01T02:48:52.09864704Z	5	1.0	1.0	1.0
2019-08-01T02:53:56.363282944Z	5	1.0	1.0	1.0
2019-08-01T02:59:00.4459072Z	5	1.0	1.0	1.0
2019-08-01T03:04:04.651678208Z	5	1.0	1.0	0.9333333333333333
2019-08-01T03:09:08.89713408Z	5	1.0	1.0	1.0
2019-08-01T03:14:13.165172992Z	5	1.0	1.0	1.0
2019-08-01T03:19:17.41825792Z	5	1.0	1.0	0.9333333333333333
2019-08-01T03:24:21.664948992Z	5	1.0	1.0	1.0
2019-08-01T03:29:25.741107968Z	5	1.0	1.0	0.8666666666666667
2019-08-01T03:34:30.094223872Z	5	1.0	1.0	1.0
2019-08-01T03:39:34.238831104Z	5	1.0	1.0	0.9333333333333333
2019-08-01T03:44:38.372131072Z	5	1.0	1.0	1.0
2019-08-01T03:49:42.64992512Z	5	1.0	1.0	0.8666666666666667
2019-08-01T03:54:46.911179008Z	5	1.0	1.0	1.0
2019-08-01T03:59:51.124993024Z	5	1.0	1.0	0.9333333333333333
2019-08-01T04:04:55.271483904Z	5	1.0	1.0	1.0
2019-08-01T04:09:59.510055936Z	5	1.0	1.0	0.8666666666666667
2019-08-01T04:15:03.787684864Z	5	1.0	1.0	1.0
2019-08-01T04:20:08.072182784Z	5	1.0	1.0	1.0
2019-08-01T04:25:12.130296832Z	5	1.0	1.0	0.9333333333333333
2019-08-01T04:30:16.39889408Z	5	1.0	0.9333333333333333	1.0
2019-08-01T04:35:20.622486016Z	5	1.0	1.0	1.0
2019-08-01T04:40:24.844263936Z	5	1.0	1.0	0.9333333333333333
2019-08-01T04:45:29.29140096Z	5	1.0	1.0	0.9333333333333333
2019-08-01T04:50:33.26038784Z	5	1.0	1.0	0.9333333333333333
2019-08-01T04:55:37.459712Z	5	1.0	1.0	1.0
2019-08-01T05:00:41.678093824Z	5	1.0	1.0	0.9333333333333333
2019-08-01T05:05:45.924583936Z	5	1.0	1.0	0.9333333333333333
2019-08-01T05:10:50.097452032Z	5	1.0	1.0	0.9333333333333333
2019-08-01T05:15:54.332495872Z	5	1.0	1.0	1.0
2019-08-01T05:20:58.579929088Z	5	1.0	1.0	0.9333333333333333
2019-08-01T05:26:02.791207168Z	5	1.0	1.0	0.9333333333333333
2019-08-01T05:31:07.10389504Z	5	1.0	1.0	0.9333333333333333
2019-08-01T05:36:11.24112512Z	5	1.0	1.0	1.0
2019-08-01T05:41:15.649161216Z	5	1.0	1.0	1.0
2019-08-01T05:46:19.704570112Z	5	1.0	0.9333333333333333	1.0
2019-08-01T05:51:23.873007104Z	5	1.0	1.0	1.0
2019-08-01T05:56:28.110060032Z	5	1.0	1.0	1.0
2019-08-01T06:01:32.361423104Z	5	1.0	1.0	0.9333333333333333
2019-08-01T06:06:36.576875008Z	5	1.0	1.0	1.0
2019-08-01T06:11:40.783655936Z	5	1.0	1.0	0.9333333333333333
2019-08-01T06:16:44.989902848Z	5	1.0	1.0	1.0
2019-08-01T06:21:49.224524032Z	5	1.0	1.0	1.0
2019-08-01T06:26:53.454381824Z	5	1.0	1.0	0.9333333333333333
2019-08-01T06:31:57.694556928Z	5	1.0	1.0	1.0
2019-08-01T06:37:01.845581056Z	5	1.0	1.0	1.0
2019-08-01T06:42:06.100002048Z	5	1.0	1.0	0.9333333333333333
2019-08-01T06:47:10.339077888Z	5	1.0	1.0	0.9333333333333333
2019-08-01T06:52:14.760761088Z	5	1.0	1.0	1.0
2019-08-01T06:57:18.766608896Z	5	1.0	1.0	1.0
2019-08-01T07:02:23.008958208Z	5	1.0	1.0	0.9333333333333333
2019-08-01T07:07:27.493259008Z	5	1.0	1.0	0.8666666666666667
2019-08-01T07:12:31.383148032Z	5	1.0	1.0	0.9333333333333333
2019-08-01T07:17:35.772710144Z	5	1.0	1.0	1.0
2019-08-01T07:22:40.007618816Z	5	1.0	1.0	1.0
2019-08-01T07:27:44.063077888Z	5	1.0	1.0	1.0
2019-08-01T07:32:48.293112064Z	5	1.0	1.0	1.0
2019-08-01T07:37:52.655971072Z	5	1.0	1.0	0.8666666666666667
2019-08-01T07:42:56.746735104Z	5	1.0	1.0	1.0
2019-08-01T07:48:00.928497152Z	5	1.0	1.0	0.9333333333333333
2019-08-01T07:53:05.205645056Z	5	1.0	1.0	1.0
2019-08-01T07:58:09.454523136Z	5	1.0	1.0	0.9333333333333333
2019-08-01T08:03:13.64723712Z	5	1.0	1.0	1.0
2019-08-01T08:08:17.86303488Z	5	1.0	1.0	0.9333333333333333
2019-08-01T08:13:22.13408896Z	5	1.0	1.0	1.0
2019-08-01T08:18:26.295267072Z	5	1.0	1.0	0.9333333333333333
2019-08-01T08:23:30.526011904Z	5	1.0	1.0	1.0
2019-08-01T08:28:34.72363392Z	5	1.0	1.0	1.0
2019-08-01T08:33:38.928011776Z	5	1.0	1.0	1.0
2019-08-01T08:38:43.160221952Z	5	1.0	1.0	0.8666666666666667
2019-08-01T08:43:47.390360064Z	5	1.0	1.0	1.0
2019-08-01T08:48:51.612054016Z	5	1.0	1.0	1.0
